episode,episode_length,episode_reward,learning_rate
107,20,-1.0,0.0003
108,12,1.0,0.0003
109,23,-1.0,0.0003
110,13,1.0,0.0003
111,23,1.0,0.0003
112,15,1.0,0.0003
113,17,1.0,0.0003
114,8,1.0,0.0003
115,24,1.0,0.0003
116,14,1.0,0.0003
117,24,-1.0,0.0003
118,11,1.0,0.0003
119,22,1.0,0.0003
120,12,1.0,0.0003
121,23,-1.0,0.0003
122,9,1.0,0.0003
123,24,1.0,0.0003
124,20,1.0,0.0003
125,24,1.0,0.0003
126,11,1.0,0.0003
127,23,1.0,0.0003
128,15,1.0,0.0003
129,19,1.0,0.0003
130,14,1.0,0.0003
131,24,-1.0,0.0003
132,10,1.0,0.0003
133,18,1.0,0.0003
134,12,1.0,0.0003
135,16,1.0,0.0003
136,10,1.0,0.0003
137,25,-1.0,0.0003
138,11,1.0,0.0003
139,18,1.0,0.0003
140,13,1.0,0.0003
141,23,-1.0,0.0003
142,22,1.0,0.0003
143,24,1.0,0.0003
144,15,1.0,0.0003
145,23,-1.0,0.0003
146,17,1.0,0.0003
147,25,-1.0,0.0003
148,11,1.0,0.0003
149,23,1.0,0.0003
150,14,1.0,0.0003
151,24,1.0,0.0003
152,25,1.0,0.0003
153,23,1.0,0.0003
154,8,1.0,0.0003
155,15,1.0,0.0003
156,14,1.0,0.0003
157,24,1.0,0.0003
158,14,1.0,0.0003
159,24,-1.0,0.0003
160,19,1.0,0.0003
161,24,1.0,0.0003
162,22,1.0,0.0003
163,19,1.0,0.0003
164,11,1.0,0.0003
165,23,1.0,0.0003
166,17,1.0,0.0003
167,24,1.0,0.0003
168,15,1.0,0.0003
169,21,1.0,0.0003
170,13,1.0,0.0003
171,22,1.0,0.0003
172,10,1.0,0.0003
173,23,1.0,0.0003
174,12,1.0,0.0003
175,23,-1.0,0.0003
176,23,1.0,0.0003
177,24,-1.0,0.0003
178,15,1.0,0.0003
179,24,1.0,0.0003
180,14,1.0,0.0003
181,20,1.0,0.0003
182,12,1.0,0.0003
183,21,1.0,0.0003
184,17,1.0,0.0003
185,23,1.0,0.0003
186,16,1.0,0.0003
187,18,1.0,0.0003
188,11,1.0,0.0003
189,16,1.0,0.0003
190,21,1.0,0.0003
191,25,-1.0,0.0003
192,16,1.0,0.0003
193,23,1.0,0.0003
194,23,1.0,0.0003
195,22,1.0,0.0003
196,19,-1.0,0.0003
197,19,-1.0,0.0003
198,13,1.0,0.0003
199,21,-1.0,0.0003
200,8,1.0,0.0003
201,23,1.0,0.0003
202,11,1.0,0.0003
203,24,-1.0,0.0003
204,18,1.0,0.0003
205,17,1.0,0.0003
206,14,1.0,0.0003
207,23,-1.0,0.0003
208,11,1.0,0.0003
209,23,-1.0,0.0003
210,11,1.0,0.0003
211,23,1.0,0.0003
212,24,1.0,0.0003
213,22,-1.0,0.0003
214,9,1.0,0.0003
215,24,-1.0,0.0003
216,17,1.0,0.0003
217,23,1.0,0.0003
218,17,1.0,0.0003
219,22,1.0,0.0003
220,10,1.0,0.0003
221,25,-1.0,0.0003
222,11,1.0,0.0003
223,16,1.0,0.0003
224,18,1.0,0.0003
225,25,-1.0,0.0003
226,7,1.0,0.0003
227,15,1.0,0.0003
228,10,1.0,0.0003
229,21,1.0,0.0003
230,12,1.0,0.0003
231,25,-1.0,0.0003
232,9,1.0,0.0003
233,17,1.0,0.0003
234,11,1.0,0.0003
235,22,1.0,0.0003
236,16,1.0,0.0003
237,20,1.0,0.0003
238,16,1.0,0.0003
239,20,1.0,0.0003
240,13,1.0,0.0003
241,20,1.0,0.0003
242,20,1.0,0.0003
243,23,1.0,0.0003
244,20,1.0,0.0003
245,22,1.0,0.0003
246,12,1.0,0.0003
247,25,-1.0,0.0003
248,12,1.0,0.0003
249,23,1.0,0.0003
250,12,1.0,0.0003
251,25,-1.0,0.0003
252,19,1.0,0.0003
253,23,1.0,0.0003
254,10,1.0,0.0003
255,23,1.0,0.0003
256,12,1.0,0.0003
257,23,1.0,0.0003
258,22,1.0,0.0003
259,15,1.0,0.0003
260,12,1.0,0.0003
261,25,-1.0,0.0003
262,17,1.0,0.0003
263,20,1.0,0.0003
264,20,-1.0,0.0003
265,24,1.0,0.0003
266,19,-1.0,0.0003
267,24,-1.0,0.0003
268,11,1.0,0.0003
269,21,1.0,0.0003
270,9,1.0,0.0003
271,24,1.0,0.0003
272,9,1.0,0.0003
273,23,1.0,0.0003
274,13,1.0,0.0003
275,18,1.0,0.0003
276,23,1.0,0.0003
277,18,1.0,0.0003
278,24,1.0,0.0003
279,22,-1.0,0.0003
280,10,1.0,0.0003
281,17,1.0,0.0003
282,11,1.0,0.0003
283,23,1.0,0.0003
284,10,1.0,0.0003
285,25,-1.0,0.0003
286,8,1.0,0.0003
287,19,1.0,0.0003
288,21,1.0,0.0003
289,24,1.0,0.0003
290,11,1.0,0.0003
291,23,1.0,0.0003
292,22,1.0,0.0003
293,20,1.0,0.0003
294,10,1.0,0.0003
295,22,1.0,0.0003
296,17,1.0,0.0003
297,24,-1.0,0.0003
298,15,1.0,0.0003
299,25,-1.0,0.0003
300,12,1.0,0.0003
301,23,1.0,0.0003
302,10,1.0,0.0003
303,21,1.0,0.0003
304,10,1.0,0.0003
305,19,1.0,0.0003
306,16,1.0,0.0003
307,24,-1.0,0.0003
308,24,1.0,0.0003
309,24,1.0,0.0003
310,11,1.0,0.0003
311,23,-1.0,0.0003
312,9,1.0,0.0003
313,23,1.0,0.0003
314,10,1.0,0.0003
315,23,-1.0,0.0003
316,8,1.0,0.0003
317,23,1.0,0.0003
318,15,1.0,0.0003
319,23,-1.0,0.0003
320,13,1.0,0.0003
321,25,-1.0,0.0003
322,11,1.0,0.0003
323,23,-1.0,0.0003
324,13,1.0,0.0003
325,12,1.0,0.0003
326,11,1.0,0.0003
327,24,1.0,0.0003
328,9,1.0,0.0003
329,25,-1.0,0.0003
330,10,1.0,0.0003
331,23,-1.0,0.0003
332,11,1.0,0.0003
333,24,-1.0,0.0003
334,13,1.0,0.0003
335,23,-1.0,0.0003
336,14,1.0,0.0003
337,21,-1.0,0.0003
338,10,1.0,0.0003
339,24,-1.0,0.0003
340,13,1.0,0.0003
341,15,1.0,0.0003
342,13,1.0,0.0003
343,20,-1.0,0.0003
344,21,1.0,0.0003
345,24,1.0,0.0003
346,12,1.0,0.0003
347,25,-1.0,0.0003
348,19,1.0,0.0003
349,22,1.0,0.0003
350,15,1.0,0.0003
351,24,1.0,0.0003
352,8,1.0,0.0003
353,24,1.0,0.0003
354,11,1.0,0.0003
355,24,-1.0,0.0003
356,12,1.0,0.0003
357,23,1.0,0.0003
358,9,1.0,0.0003
359,23,1.0,0.0003
360,11,1.0,0.0003
361,23,1.0,0.0003
362,11,1.0,0.0003
363,21,1.0,0.0003
364,14,1.0,0.0003
365,21,1.0,0.0003
366,13,1.0,0.0003
367,18,1.0,0.0003
368,16,1.0,0.0003
369,22,-1.0,0.0003
370,12,1.0,0.0003
371,25,-1.0,0.0003
372,10,1.0,0.0003
373,22,1.0,0.0003
374,10,1.0,0.0003
375,24,-1.0,0.0003
376,21,-1.0,0.0003
377,24,-1.0,0.0003
378,15,1.0,0.0003
379,22,1.0,0.0003
380,10,1.0,0.0003
381,22,1.0,0.0003
382,13,1.0,0.0003
383,22,1.0,0.0003
384,10,1.0,0.0003
385,22,1.0,0.0003
386,23,1.0,0.0003
387,22,1.0,0.0003
388,22,-1.0,0.0003
389,15,1.0,0.0003
390,16,1.0,0.0003
391,19,1.0,0.0003
392,17,1.0,0.0003
393,19,-1.0,0.0003
394,9,1.0,0.0003
395,22,1.0,0.0003
396,12,1.0,0.0003
397,17,1.0,0.0003
398,12,1.0,0.0003
399,22,1.0,0.0003
400,11,1.0,0.0003
401,15,1.0,0.0003
402,18,1.0,0.0003
403,25,-1.0,0.0003
404,12,1.0,0.0003
405,24,1.0,0.0003
406,12,1.0,0.0003
407,20,1.0,0.0003
408,14,1.0,0.0003
409,23,-1.0,0.0003
410,18,-1.0,0.0003
411,22,1.0,0.0003
412,10,1.0,0.0003
413,21,1.0,0.0003
414,12,1.0,0.0003
415,20,-1.0,0.0003
416,15,1.0,0.0003
417,23,-1.0,0.0003
418,15,1.0,0.0003
419,20,1.0,0.0003
420,9,1.0,0.0003
421,21,1.0,0.0003
422,17,1.0,0.0003
423,22,1.0,0.0003
424,11,1.0,0.0003
425,25,-1.0,0.0003
426,14,1.0,0.0003
427,24,1.0,0.0003
428,14,1.0,0.0003
429,24,1.0,0.0003
430,12,1.0,0.0003
431,20,1.0,0.0003
432,9,1.0,0.0003
433,19,1.0,0.0003
434,18,1.0,0.0003
435,21,1.0,0.0003
436,11,1.0,0.0003
437,19,1.0,0.0003
438,15,1.0,0.0003
439,25,-1.0,0.0003
440,12,1.0,0.0003
441,24,1.0,0.0003
442,14,1.0,0.0003
443,22,1.0,0.0003
444,18,1.0,0.0003
445,24,-1.0,0.0003
446,14,1.0,0.0003
447,22,-1.0,0.0003
448,13,1.0,0.0003
449,22,1.0,0.0003
450,12,1.0,0.0003
451,24,1.0,0.0003
452,10,1.0,0.0003
453,21,1.0,0.0003
454,10,1.0,0.0003
455,24,1.0,0.0003
456,16,1.0,0.0003
457,24,1.0,0.0003
458,13,1.0,0.0003
459,15,1.0,0.0003
460,11,1.0,0.0003
461,16,1.0,0.0003
462,15,1.0,0.0003
463,21,1.0,0.0003
464,10,1.0,0.0003
465,23,1.0,0.0003
466,15,1.0,0.0003
467,18,1.0,0.0003
468,14,1.0,0.0003
469,23,1.0,0.0003
470,16,1.0,0.0003
471,23,1.0,0.0003
472,12,1.0,0.0003
473,21,1.0,0.0003
474,17,1.0,0.0003
475,23,-1.0,0.0003
476,12,1.0,0.0003
477,24,-1.0,0.0003
478,10,1.0,0.0003
479,21,-1.0,0.0003
480,17,-1.0,0.0003
481,23,-1.0,0.0003
482,7,1.0,0.0003
483,15,1.0,0.0003
484,21,1.0,0.0003
485,23,-1.0,0.0003
486,25,1.0,0.0003
487,19,1.0,0.0003
488,12,1.0,0.0003
489,25,-1.0,0.0003
490,24,-1.0,0.0003
491,25,-1.0,0.0003
492,11,1.0,0.0003
493,24,1.0,0.0003
494,22,1.0,0.0003
495,15,1.0,0.0003
496,17,1.0,0.0003
497,23,1.0,0.0003
498,22,-1.0,0.0003
499,23,1.0,0.0003
500,15,1.0,0.0003
501,23,1.0,0.0003
502,16,1.0,0.0003
503,19,1.0,0.0003
504,20,1.0,0.0003
505,20,1.0,0.0003
506,7,1.0,0.0003
507,25,-1.0,0.0003
508,15,1.0,0.0003
509,23,-1.0,0.0003
510,12,1.0,0.0003
511,23,1.0,0.0003
512,13,1.0,0.0003
513,23,-1.0,0.0003
514,19,-1.0,0.0003
515,21,1.0,0.0003
516,12,1.0,0.0003
517,23,1.0,0.0003
518,24,1.0,0.0003
519,22,1.0,0.0003
520,9,1.0,0.0003
521,24,1.0,0.0003
522,18,-1.0,0.0003
523,22,1.0,0.0003
524,10,1.0,0.0003
525,24,-1.0,0.0003
526,8,1.0,0.0003
527,22,1.0,0.0003
528,23,-1.0,0.0003
529,19,1.0,0.0003
530,11,1.0,0.0003
531,22,1.0,0.0003
532,14,1.0,0.0003
533,23,1.0,0.0003
534,12,1.0,0.0003
535,23,1.0,0.0003
536,15,1.0,0.0003
537,19,1.0,0.0003
538,22,1.0,0.0003
539,20,-1.0,0.0003
540,17,1.0,0.0003
541,21,1.0,0.0003
542,13,1.0,0.0003
543,20,1.0,0.0003
544,12,1.0,0.0003
545,23,1.0,0.0003
546,16,1.0,0.0003
547,22,1.0,0.0003
548,20,1.0,0.0003
549,20,1.0,0.0003
550,13,1.0,0.0003
551,18,1.0,0.0003
552,14,1.0,0.0003
553,23,-1.0,0.0003
554,23,1.0,0.0003
555,24,-1.0,0.0003
556,13,1.0,0.0003
557,21,1.0,0.0003
558,11,1.0,0.0003
559,23,1.0,0.0003
560,12,1.0,0.0003
561,24,1.0,0.0003
562,11,1.0,0.0003
563,25,-1.0,0.0003
564,11,1.0,0.0003
565,19,1.0,0.0003
566,10,1.0,0.0003
567,24,-1.0,0.0003
568,10,1.0,0.0003
569,25,-1.0,0.0003
570,14,1.0,0.0003
571,19,1.0,0.0003
572,13,1.0,0.0003
573,21,1.0,0.0003
574,11,1.0,0.0003
575,25,-1.0,0.0003
576,10,1.0,0.0003
577,20,1.0,0.0003
578,15,1.0,0.0003
579,22,1.0,0.0003
580,13,1.0,0.0003
581,15,1.0,0.0003
582,15,-1.0,0.0003
583,22,1.0,0.0003
584,13,1.0,0.0003
585,24,1.0,0.0003
586,13,1.0,0.0003
587,22,1.0,0.0003
588,23,-1.0,0.0003
589,24,1.0,0.0003
590,11,1.0,0.0003
591,17,1.0,0.0003
592,11,1.0,0.0003
593,17,1.0,0.0003
594,12,1.0,0.0003
595,20,1.0,0.0003
596,15,1.0,0.0003
597,22,1.0,0.0003
598,14,1.0,0.0003
599,25,-1.0,0.0003
600,10,1.0,0.0003
601,23,-1.0,0.0003
602,9,1.0,0.0003
603,19,1.0,0.0003
604,18,1.0,0.0003
605,25,-1.0,0.0003
606,23,1.0,0.0003
607,24,1.0,0.0003
608,12,1.0,0.0003
609,24,1.0,0.0003
610,15,1.0,0.0003
611,24,-1.0,0.0003
612,11,1.0,0.0003
613,23,-1.0,0.0003
614,15,1.0,0.0003
615,22,1.0,0.0003
616,23,-1.0,0.0003
617,21,1.0,0.0003
618,16,1.0,0.0003
619,16,1.0,0.0003
620,10,1.0,0.0003
621,21,-1.0,0.0003
622,12,1.0,0.0003
623,25,-1.0,0.0003
624,17,1.0,0.0003
625,24,1.0,0.0003
626,15,1.0,0.0003
627,22,1.0,0.0003
628,12,1.0,0.0003
629,18,1.0,0.0003
630,13,1.0,0.0003
631,20,1.0,0.0003
632,9,1.0,0.0003
633,25,-1.0,0.0003
634,16,1.0,0.0003
635,25,-1.0,0.0003
636,9,1.0,0.0003
637,20,1.0,0.0003
638,19,1.0,0.0003
639,23,-1.0,0.0003
640,9,1.0,0.0003
641,20,1.0,0.0003
642,11,1.0,0.0003
643,23,-1.0,0.0003
644,10,1.0,0.0003
645,20,-1.0,0.0003
646,12,1.0,0.0003
647,21,1.0,0.0003
648,14,1.0,0.0003
649,22,1.0,0.0003
650,14,1.0,0.0003
651,25,-1.0,0.0003
652,15,1.0,0.0003
653,21,1.0,0.0003
654,11,1.0,0.0003
655,19,1.0,0.0003
656,14,1.0,0.0003
657,20,1.0,0.0003
658,11,1.0,0.0003
659,21,1.0,0.0003
660,12,1.0,0.0003
661,14,1.0,0.0003
662,13,1.0,0.0003
663,20,1.0,0.0003
664,13,1.0,0.0003
665,23,1.0,0.0003
666,10,1.0,0.0003
667,21,-1.0,0.0003
668,12,1.0,0.0003
669,22,1.0,0.0003
670,17,1.0,0.0003
671,25,-1.0,0.0003
672,15,1.0,0.0003
673,17,1.0,0.0003
674,23,1.0,0.0003
675,23,1.0,0.0003
676,13,1.0,0.0003
677,22,1.0,0.0003
678,15,1.0,0.0003
679,20,-1.0,0.0003
680,12,1.0,0.0003
681,20,1.0,0.0003
682,11,1.0,0.0003
683,23,1.0,0.0003
684,16,1.0,0.0003
685,21,1.0,0.0003
686,15,1.0,0.0003
687,25,-1.0,0.0003
688,10,1.0,0.0003
689,21,1.0,0.0003
690,21,1.0,0.0003
691,17,1.0,0.0003
692,16,1.0,0.0003
693,23,1.0,0.0003
694,14,1.0,0.0003
695,23,1.0,0.0003
696,7,1.0,0.0003
697,24,-1.0,0.0003
698,11,1.0,0.0003
699,24,1.0,0.0003
700,13,1.0,0.0003
701,18,1.0,0.0003
702,17,1.0,0.0003
703,22,1.0,0.0003
704,23,1.0,0.0003
705,25,-1.0,0.0003
706,9,1.0,0.0003
707,21,-1.0,0.0003
708,13,1.0,0.0003
709,24,1.0,0.0003
710,17,1.0,0.0003
711,23,1.0,0.0003
712,15,1.0,0.0003
713,24,1.0,0.0003
714,9,1.0,0.0003
715,24,-1.0,0.0003
716,12,1.0,0.0003
717,19,-1.0,0.0003
718,24,1.0,0.0003
719,24,1.0,0.0003
720,15,1.0,0.0003
721,24,1.0,0.0003
722,17,1.0,0.0003
723,20,1.0,0.0003
724,11,1.0,0.0003
725,17,1.0,0.0003
726,11,1.0,0.0003
727,21,1.0,0.0003
728,24,1.0,0.0003
729,18,1.0,0.0003
730,14,1.0,0.0003
731,23,-1.0,0.0003
732,11,1.0,0.0003
733,18,1.0,0.0003
734,11,1.0,0.0003
735,22,1.0,0.0003
736,12,1.0,0.0003
737,25,-1.0,0.0003
738,14,-1.0,0.0003
739,18,1.0,0.0003
740,12,1.0,0.0003
741,24,1.0,0.0003
742,11,1.0,0.0003
743,24,1.0,0.0003
744,9,1.0,0.0003
745,24,1.0,0.0003
746,24,1.0,0.0003
747,17,1.0,0.0003
748,12,1.0,0.0003
749,23,-1.0,0.0003
750,11,1.0,0.0003
751,23,1.0,0.0003
752,13,1.0,0.0003
753,23,1.0,0.0003
754,20,-1.0,0.0003
755,22,1.0,0.0003
756,12,1.0,0.0003
757,24,1.0,0.0003
758,14,1.0,0.0003
759,25,-1.0,0.0003
760,11,1.0,0.0003
761,17,1.0,0.0003
762,12,1.0,0.0003
763,24,1.0,0.0003
764,13,1.0,0.0003
765,21,1.0,0.0003
766,8,1.0,0.0003
767,24,-1.0,0.0003
768,18,1.0,0.0003
769,24,1.0,0.0003
770,8,1.0,0.0003
771,25,-1.0,0.0003
772,13,1.0,0.0003
773,23,-1.0,0.0003
774,7,1.0,0.0003
775,21,-1.0,0.0003
776,25,1.0,0.0003
777,19,1.0,0.0003
778,14,1.0,0.0003
779,20,-1.0,0.0003
780,18,1.0,0.0003
781,23,1.0,0.0003
782,11,1.0,0.0003
783,22,1.0,0.0003
784,11,1.0,0.0003
785,21,1.0,0.0003
786,10,1.0,0.0003
787,18,1.0,0.0003
788,11,1.0,0.0003
789,24,1.0,0.0003
790,11,1.0,0.0003
791,24,-1.0,0.0003
792,12,1.0,0.0003
793,24,-1.0,0.0003
794,11,1.0,0.0003
795,19,1.0,0.0003
796,16,1.0,0.0003
797,20,1.0,0.0003
798,16,1.0,0.0003
799,14,1.0,0.0003
800,18,1.0,0.0003
801,18,-1.0,0.0003
802,13,1.0,0.0003
803,24,-1.0,0.0003
804,10,1.0,0.0003
805,23,-1.0,0.0003
806,24,1.0,0.0003
807,24,-1.0,0.0003
808,10,1.0,0.0003
809,23,1.0,0.0003
810,15,1.0,0.0003
811,25,-1.0,0.0003
812,10,1.0,0.0003
813,22,1.0,0.0003
814,11,1.0,0.0003
815,25,-1.0,0.0003
816,15,1.0,0.0003
817,24,1.0,0.0003
818,9,1.0,0.0003
819,21,1.0,0.0003
820,7,1.0,0.0003
821,21,1.0,0.0003
822,17,1.0,0.0003
823,21,1.0,0.0003
824,11,1.0,0.0003
825,24,1.0,0.0003
826,12,1.0,0.0003
827,20,1.0,0.0003
828,13,1.0,0.0003
829,22,1.0,0.0003
830,13,1.0,0.0003
831,24,1.0,0.0003
832,17,1.0,0.0003
833,21,1.0,0.0003
834,10,1.0,0.0003
835,25,-1.0,0.0003
836,9,1.0,0.0003
837,17,1.0,0.0003
838,11,1.0,0.0003
839,23,-1.0,0.0003
840,13,1.0,0.0003
841,24,1.0,0.0003
842,18,1.0,0.0003
843,20,1.0,0.0003
844,12,1.0,0.0003
845,25,-1.0,0.0003
846,8,1.0,0.0003
847,24,-1.0,0.0003
848,12,1.0,0.0003
849,23,1.0,0.0003
850,18,1.0,0.0003
851,24,-1.0,0.0003
852,10,1.0,0.0003
853,25,-1.0,0.0003
854,9,1.0,0.0003
855,25,-1.0,0.0003
856,12,1.0,0.0003
857,25,-1.0,0.0003
858,12,1.0,0.0003
859,23,1.0,0.0003
860,25,1.0,0.0003
861,21,1.0,0.0003
862,10,1.0,0.0003
863,24,-1.0,0.0003
864,10,1.0,0.0003
865,24,-1.0,0.0003
866,13,1.0,0.0003
867,22,1.0,0.0003
868,11,1.0,0.0003
869,25,-1.0,0.0003
870,14,1.0,0.0003
871,20,1.0,0.0003
872,18,1.0,0.0003
873,21,-1.0,0.0003
874,14,1.0,0.0003
875,19,1.0,0.0003
876,15,1.0,0.0003
877,18,1.0,0.0003
878,22,1.0,0.0003
879,24,1.0,0.0003
880,9,1.0,0.0003
881,24,1.0,0.0003
882,13,1.0,0.0003
883,15,1.0,0.0003
884,25,1.0,0.0003
885,18,1.0,0.0003
886,13,1.0,0.0003
887,21,1.0,0.0003
888,18,1.0,0.0003
889,24,-1.0,0.0003
890,11,1.0,0.0003
891,23,1.0,0.0003
892,19,1.0,0.0003
893,24,1.0,0.0003
894,20,1.0,0.0003
895,22,1.0,0.0003
896,8,1.0,0.0003
897,22,-1.0,0.0003
898,11,1.0,0.0003
899,22,-1.0,0.0003
900,21,-1.0,0.0003
901,25,-1.0,0.0003
902,7,1.0,0.0003
903,24,1.0,0.0003
904,17,1.0,0.0003
905,23,1.0,0.0003
906,21,-1.0,0.0003
907,24,-1.0,0.0003
908,16,1.0,0.0003
909,22,1.0,0.0003
910,21,-1.0,0.0003
911,18,1.0,0.0003
912,16,1.0,0.0003
913,25,-1.0,0.0003
914,9,1.0,0.0003
915,23,-1.0,0.0003
916,10,1.0,0.0003
917,23,1.0,0.0003
918,8,1.0,0.0003
919,23,1.0,0.0003
920,16,1.0,0.0003
921,22,1.0,0.0003
922,13,1.0,0.0003
923,22,1.0,0.0003
924,11,1.0,0.0003
925,24,1.0,0.0003
926,11,1.0,0.0003
927,24,1.0,0.0003
928,12,1.0,0.0003
929,24,-1.0,0.0003
930,11,1.0,0.0003
931,21,1.0,0.0003
932,15,1.0,0.0003
933,25,-1.0,0.0003
934,11,1.0,0.0003
935,23,1.0,0.0003
936,11,1.0,0.0003
937,23,1.0,0.0003
938,13,1.0,0.0003
939,25,-1.0,0.0003
940,21,-1.0,0.0003
941,25,-1.0,0.0003
942,12,1.0,0.0003
943,21,-1.0,0.0003
944,17,1.0,0.0003
945,21,1.0,0.0003
946,17,1.0,0.0003
947,18,1.0,0.0003
948,14,1.0,0.0003
949,24,-1.0,0.0003
950,11,1.0,0.0003
951,24,1.0,0.0003
952,14,1.0,0.0003
953,23,1.0,0.0003
954,18,1.0,0.0003
955,18,1.0,0.0003
956,9,1.0,0.0003
957,23,-1.0,0.0003
958,13,1.0,0.0003
959,22,1.0,0.0003
960,10,1.0,0.0003
961,22,-1.0,0.0003
962,10,1.0,0.0003
963,16,1.0,0.0003
964,16,1.0,0.0003
965,16,1.0,0.0003
966,11,1.0,0.0003
967,23,1.0,0.0003
968,16,1.0,0.0003
969,20,1.0,0.0003
970,20,-1.0,0.0003
971,24,1.0,0.0003
972,12,1.0,0.0003
973,24,1.0,0.0003
974,13,1.0,0.0003
975,19,1.0,0.0003
976,10,1.0,0.0003
977,23,-1.0,0.0003
978,15,1.0,0.0003
979,20,1.0,0.0003
980,12,1.0,0.0003
981,15,1.0,0.0003
982,13,1.0,0.0003
983,20,1.0,0.0003
984,10,1.0,0.0003
985,23,1.0,0.0003
986,14,1.0,0.0003
987,21,1.0,0.0003
988,11,1.0,0.0003
989,22,-1.0,0.0003
990,17,1.0,0.0003
991,20,1.0,0.0003
992,17,1.0,0.0003
993,23,-1.0,0.0003
994,13,1.0,0.0003
995,18,1.0,0.0003
996,11,1.0,0.0003
997,21,1.0,0.0003
998,9,1.0,0.0003
999,19,1.0,0.0003
1000,14,1.0,0.0003
1001,24,1.0,0.0003
1002,16,-1.0,0.0003
1003,24,-1.0,0.0003
1004,14,1.0,0.0003
1005,22,1.0,0.0003
1006,18,1.0,0.0003
1007,23,1.0,0.0003
1008,12,1.0,0.0003
1009,24,1.0,0.0003
1010,11,1.0,0.0003
1011,21,1.0,0.0003
1012,10,1.0,0.0003
1013,23,1.0,0.0003
1014,11,1.0,0.0003
1015,20,-1.0,0.0003
1016,8,1.0,0.0003
1017,20,1.0,0.0003
1018,12,1.0,0.0003
1019,20,-1.0,0.0003
1020,13,1.0,0.0003
1021,19,1.0,0.0003
1022,12,1.0,0.0003
1023,23,-1.0,0.0003
1024,13,1.0,0.0003
1025,20,1.0,0.0003
1026,22,1.0,0.0003
1027,23,1.0,0.0003
1028,14,1.0,0.0003
1029,21,1.0,0.0003
1030,11,1.0,0.0003
1031,23,1.0,0.0003
1032,16,1.0,0.0003
1033,23,1.0,0.0003
1034,10,1.0,0.0003
1035,24,1.0,0.0003
1036,16,1.0,0.0003
1037,24,-1.0,0.0003
1038,11,1.0,0.0003
1039,16,-1.0,0.0003
1040,13,1.0,0.0003
1041,24,1.0,0.0003
1042,9,1.0,0.0003
1043,22,-1.0,0.0003
1044,9,1.0,0.0003
1045,22,1.0,0.0003
1046,24,1.0,0.0003
1047,22,-1.0,0.0003
1048,10,1.0,0.0003
1049,24,-1.0,0.0003
1050,12,1.0,0.0003
1051,19,1.0,0.0003
1052,16,1.0,0.0003
1053,21,1.0,0.0003
