episode,episode_length,episode_reward,learning_rate
242,21,-1.0,0.0003
243,22,1.0,0.0003
244,23,-1.0,0.0003
245,24,-1.0,0.0003
246,21,1.0,0.0003
247,22,1.0,0.0003
248,21,-1.0,0.0003
249,19,1.0,0.0003
250,24,-1.0,0.0003
251,19,1.0,0.0003
252,19,1.0,0.0003
253,18,1.0,0.0003
254,19,1.0,0.0003
255,23,1.0,0.0003
256,20,1.0,0.0003
257,24,-1.0,0.0003
258,24,-1.0,0.0003
259,19,1.0,0.0003
260,25,1.0,0.0003
261,22,1.0,0.0003
262,19,-1.0,0.0003
263,25,-1.0,0.0003
264,24,-1.0,0.0003
265,20,-1.0,0.0003
266,22,-1.0,0.0003
267,23,1.0,0.0003
268,21,-1.0,0.0003
269,18,1.0,0.0003
270,23,-1.0,0.0003
271,21,1.0,0.0003
272,20,-1.0,0.0003
273,21,-1.0,0.0003
274,21,-1.0,0.0003
275,18,1.0,0.0003
276,18,-1.0,0.0003
277,22,1.0,0.0003
278,21,1.0,0.0003
279,23,1.0,0.0003
280,18,-1.0,0.0003
281,24,1.0,0.0003
282,16,-1.0,0.0003
283,12,1.0,0.0003
284,23,1.0,0.0003
285,21,1.0,0.0003
286,22,-1.0,0.0003
287,24,1.0,0.0003
288,22,1.0,0.0003
289,18,1.0,0.0003
290,22,-1.0,0.0003
291,23,-1.0,0.0003
292,20,-1.0,0.0003
293,23,1.0,0.0003
294,20,1.0,0.0003
295,22,1.0,0.0003
296,15,1.0,0.0003
297,20,1.0,0.0003
298,24,-1.0,0.0003
299,21,1.0,0.0003
300,24,1.0,0.0003
301,20,1.0,0.0003
302,17,1.0,0.0003
303,21,1.0,0.0003
304,16,1.0,0.0003
305,14,-1.0,0.0003
306,21,1.0,0.0003
307,20,1.0,0.0003
308,21,1.0,0.0003
309,21,-1.0,0.0003
310,24,-1.0,0.0003
311,24,1.0,0.0003
312,17,-1.0,0.0003
313,20,1.0,0.0003
314,20,1.0,0.0003
315,23,-1.0,0.0003
316,24,1.0,0.0003
317,24,1.0,0.0003
318,19,-1.0,0.0003
319,25,-1.0,0.0003
320,23,-1.0,0.0003
321,21,1.0,0.0003
322,22,1.0,0.0003
323,23,1.0,0.0003
324,18,-1.0,0.0003
325,22,1.0,0.0003
326,22,1.0,0.0003
327,22,1.0,0.0003
328,21,1.0,0.0003
329,18,1.0,0.0003
330,20,-1.0,0.0003
331,16,-1.0,0.0003
332,24,1.0,0.0003
333,21,-1.0,0.0003
334,24,-1.0,0.0003
335,21,-1.0,0.0003
336,24,1.0,0.0003
337,23,-1.0,0.0003
338,22,-1.0,0.0003
339,21,-1.0,0.0003
340,21,1.0,0.0003
341,14,-1.0,0.0003
342,23,1.0,0.0003
343,20,-1.0,0.0003
344,23,-1.0,0.0003
345,19,-1.0,0.0003
346,17,1.0,0.0003
347,17,-1.0,0.0003
348,24,-1.0,0.0003
349,18,-1.0,0.0003
350,19,1.0,0.0003
351,24,-1.0,0.0003
352,19,-1.0,0.0003
353,23,-1.0,0.0003
354,25,1.0,0.0003
355,20,1.0,0.0003
356,25,1.0,0.0003
357,16,1.0,0.0003
358,21,-1.0,0.0003
359,22,1.0,0.0003
360,23,-1.0,0.0003
361,16,1.0,0.0003
362,23,-1.0,0.0003
363,21,-1.0,0.0003
364,24,1.0,0.0003
365,22,-1.0,0.0003
366,22,1.0,0.0003
367,23,1.0,0.0003
368,20,-1.0,0.0003
369,16,-1.0,0.0003
370,18,-1.0,0.0003
371,23,1.0,0.0003
372,23,-1.0,0.0003
373,18,1.0,0.0003
374,21,-1.0,0.0003
375,22,-1.0,0.0003
376,21,-1.0,0.0003
377,23,-1.0,0.0003
378,17,-1.0,0.0003
379,20,-1.0,0.0003
380,21,1.0,0.0003
381,8,1.0,0.0003
382,16,1.0,0.0003
383,23,-1.0,0.0003
384,23,1.0,0.0003
385,21,1.0,0.0003
386,22,1.0,0.0003
387,22,1.0,0.0003
388,22,1.0,0.0003
389,21,-1.0,0.0003
390,23,1.0,0.0003
391,23,-1.0,0.0003
392,22,1.0,0.0003
393,24,1.0,0.0003
394,24,1.0,0.0003
395,25,-1.0,0.0003
396,15,1.0,0.0003
397,24,1.0,0.0003
398,20,1.0,0.0003
399,23,-1.0,0.0003
400,24,1.0,0.0003
401,19,-1.0,0.0003
402,21,-1.0,0.0003
403,21,-1.0,0.0003
404,21,-1.0,0.0003
405,18,-1.0,0.0003
406,20,1.0,0.0003
407,24,-1.0,0.0003
408,24,-1.0,0.0003
409,23,-1.0,0.0003
410,20,1.0,0.0003
411,23,-1.0,0.0003
412,20,1.0,0.0003
413,18,1.0,0.0003
414,24,-1.0,0.0003
415,20,1.0,0.0003
416,20,1.0,0.0003
417,23,1.0,0.0003
418,14,1.0,0.0003
419,18,-1.0,0.0003
420,22,-1.0,0.0003
421,25,-1.0,0.0003
422,24,-1.0,0.0003
423,25,-1.0,0.0003
424,20,1.0,0.0003
425,21,1.0,0.0003
426,25,1.0,0.0003
427,22,1.0,0.0003
428,20,-1.0,0.0003
429,21,-1.0,0.0003
430,18,-1.0,0.0003
431,23,1.0,0.0003
432,24,1.0,0.0003
433,19,-1.0,0.0003
434,21,1.0,0.0003
435,17,-1.0,0.0003
436,23,-1.0,0.0003
437,21,-1.0,0.0003
438,25,1.0,0.0003
439,19,1.0,0.0003
440,25,1.0,0.0003
441,21,-1.0,0.0003
442,24,-1.0,0.0003
443,25,-1.0,0.0003
444,21,-1.0,0.0003
445,23,1.0,0.0003
446,21,1.0,0.0003
447,24,-1.0,0.0003
448,15,1.0,0.0003
449,19,-1.0,0.0003
450,22,1.0,0.0003
451,19,-1.0,0.0003
452,24,1.0,0.0003
453,22,-1.0,0.0003
454,22,-1.0,0.0003
455,22,-1.0,0.0003
456,23,1.0,0.0003
457,22,-1.0,0.0003
458,22,1.0,0.0003
459,21,1.0,0.0003
460,21,1.0,0.0003
461,14,1.0,0.0003
462,23,-1.0,0.0003
463,25,-1.0,0.0003
464,23,1.0,0.0003
465,21,-1.0,0.0003
466,23,1.0,0.0003
467,24,1.0,0.0003
468,25,1.0,0.0003
469,19,1.0,0.0003
470,17,1.0,0.0003
471,20,-1.0,0.0003
472,25,1.0,0.0003
473,20,1.0,0.0003
474,24,-1.0,0.0003
475,22,-1.0,0.0003
476,24,-1.0,0.0003
477,22,-1.0,0.0003
478,20,-1.0,0.0003
479,20,1.0,0.0003
480,23,1.0,0.0003
481,22,-1.0,0.0003
482,21,-1.0,0.0003
483,18,-1.0,0.0003
484,24,-1.0,0.0003
485,21,1.0,0.0003
486,22,-1.0,0.0003
487,24,-1.0,0.0003
488,16,1.0,0.0003
489,22,-1.0,0.0003
490,21,1.0,0.0003
491,24,1.0,0.0003
492,19,1.0,0.0003
493,24,-1.0,0.0003
494,20,1.0,0.0003
495,17,-1.0,0.0003
496,24,-1.0,0.0003
497,19,1.0,0.0003
498,22,-1.0,0.0003
499,19,1.0,0.0003
500,19,-1.0,0.0003
501,23,-1.0,0.0003
502,24,-1.0,0.0003
503,20,-1.0,0.0003
504,24,1.0,0.0003
505,18,1.0,0.0003
506,23,1.0,0.0003
507,23,-1.0,0.0003
508,18,-1.0,0.0003
509,15,-1.0,0.0003
510,20,-1.0,0.0003
511,15,-1.0,0.0003
512,15,-1.0,0.0003
513,25,-1.0,0.0003
514,22,-1.0,0.0003
515,23,1.0,0.0003
516,24,-1.0,0.0003
517,24,1.0,0.0003
518,23,1.0,0.0003
519,20,-1.0,0.0003
520,22,1.0,0.0003
521,18,1.0,0.0003
522,24,1.0,0.0003
523,17,1.0,0.0003
524,19,-1.0,0.0003
525,24,-1.0,0.0003
526,24,1.0,0.0003
527,23,1.0,0.0003
528,24,-1.0,0.0003
529,22,1.0,0.0003
530,24,-1.0,0.0003
531,24,1.0,0.0003
532,16,1.0,0.0003
533,24,-1.0,0.0003
534,19,-1.0,0.0003
535,21,-1.0,0.0003
536,23,1.0,0.0003
537,18,-1.0,0.0003
538,23,1.0,0.0003
539,23,-1.0,0.0003
540,25,1.0,0.0003
541,24,1.0,0.0003
542,20,1.0,0.0003
543,22,-1.0,0.0003
544,25,1.0,0.0003
545,18,1.0,0.0003
546,23,-1.0,0.0003
547,25,-1.0,0.0003
548,23,1.0,0.0003
549,18,-1.0,0.0003
550,18,-1.0,0.0003
551,20,-1.0,0.0003
552,21,-1.0,0.0003
553,24,1.0,0.0003
554,23,-1.0,0.0003
555,25,-1.0,0.0003
556,21,1.0,0.0003
557,16,1.0,0.0003
558,25,1.0,0.0003
559,25,-1.0,0.0003
560,22,1.0,0.0003
561,15,-1.0,0.0003
562,22,-1.0,0.0003
563,20,1.0,0.0003
564,24,1.0,0.0003
565,15,1.0,0.0003
566,23,1.0,0.0003
567,23,1.0,0.0003
568,18,-1.0,0.0003
569,24,-1.0,0.0003
570,16,-1.0,0.0003
571,23,1.0,0.0003
572,19,1.0,0.0003
573,24,1.0,0.0003
574,22,1.0,0.0003
575,23,-1.0,0.0003
576,24,-1.0,0.0003
577,21,-1.0,0.0003
578,25,1.0,0.0003
579,20,1.0,0.0003
580,22,1.0,0.0003
581,24,1.0,0.0003
582,23,-1.0,0.0003
583,20,-1.0,0.0003
584,25,1.0,0.0003
585,20,-1.0,0.0003
586,15,1.0,0.0003
587,21,1.0,0.0003
588,21,-1.0,0.0003
589,24,-1.0,0.0003
590,17,-1.0,0.0003
591,22,1.0,0.0003
592,24,-1.0,0.0003
593,23,-1.0,0.0003
594,21,-1.0,0.0003
595,15,-1.0,0.0003
596,19,-1.0,0.0003
597,22,1.0,0.0003
598,24,-1.0,0.0003
599,21,-1.0,0.0003
600,17,-1.0,0.0003
601,24,-1.0,0.0003
602,23,1.0,0.0003
603,18,-1.0,0.0003
604,19,1.0,0.0003
605,20,-1.0,0.0003
606,24,1.0,0.0003
607,17,1.0,0.0003
608,16,1.0,0.0003
609,21,-1.0,0.0003
610,23,1.0,0.0003
611,22,-1.0,0.0003
612,18,-1.0,0.0003
613,23,-1.0,0.0003
614,20,1.0,0.0003
615,25,-1.0,0.0003
616,16,1.0,0.0003
617,21,1.0,0.0003
618,18,-1.0,0.0003
619,25,-1.0,0.0003
620,23,1.0,0.0003
621,18,1.0,0.0003
622,24,-1.0,0.0003
623,20,-1.0,0.0003
624,24,-1.0,0.0003
625,25,-1.0,0.0003
626,16,-1.0,0.0003
627,23,1.0,0.0003
628,22,-1.0,0.0003
629,20,1.0,0.0003
630,20,-1.0,0.0003
631,18,1.0,0.0003
632,23,-1.0,0.0003
633,18,1.0,0.0003
634,21,1.0,0.0003
635,24,1.0,0.0003
636,20,-1.0,0.0003
637,20,-1.0,0.0003
638,24,-1.0,0.0003
639,21,1.0,0.0003
640,21,1.0,0.0003
641,23,-1.0,0.0003
642,18,1.0,0.0003
643,25,-1.0,0.0003
644,19,-1.0,0.0003
645,22,-1.0,0.0003
646,25,1.0,0.0003
647,23,-1.0,0.0003
648,20,-1.0,0.0003
649,25,-1.0,0.0003
650,23,-1.0,0.0003
651,24,1.0,0.0003
652,19,1.0,0.0003
653,21,1.0,0.0003
654,25,1.0,0.0003
655,21,-1.0,0.0003
656,20,1.0,0.0003
657,21,-1.0,0.0003
658,24,1.0,0.0003
659,23,-1.0,0.0003
660,25,1.0,0.0003
661,22,1.0,0.0003
662,21,1.0,0.0003
663,23,1.0,0.0003
664,18,1.0,0.0003
665,23,1.0,0.0003
666,23,-1.0,0.0003
667,19,-1.0,0.0003
668,21,1.0,0.0003
669,22,-1.0,0.0003
670,16,1.0,0.0003
671,23,1.0,0.0003
672,22,1.0,0.0003
673,16,1.0,0.0003
674,16,1.0,0.0003
675,23,1.0,0.0003
676,20,-1.0,0.0003
677,24,-1.0,0.0003
678,17,-1.0,0.0003
679,22,1.0,0.0003
680,25,1.0,0.0003
681,22,-1.0,0.0003
682,23,1.0,0.0003
683,23,1.0,0.0003
684,23,1.0,0.0003
685,21,1.0,0.0003
686,22,-1.0,0.0003
687,24,-1.0,0.0003
688,24,1.0,0.0003
689,23,1.0,0.0003
690,24,1.0,0.0003
691,17,1.0,0.0003
692,18,1.0,0.0003
693,22,1.0,0.0003
694,18,-1.0,0.0003
695,24,1.0,0.0003
696,23,1.0,0.0003
697,25,-1.0,0.0003
698,18,-1.0,0.0003
699,22,1.0,0.0003
700,14,-1.0,0.0003
701,22,-1.0,0.0003
702,15,-1.0,0.0003
703,23,-1.0,0.0003
704,22,1.0,0.0003
705,19,-1.0,0.0003
706,19,1.0,0.0003
707,20,-1.0,0.0003
708,21,1.0,0.0003
709,18,-1.0,0.0003
710,19,1.0,0.0003
711,24,-1.0,0.0003
712,23,1.0,0.0003
713,24,-1.0,0.0003
714,19,-1.0,0.0003
715,25,-1.0,0.0003
716,17,-1.0,0.0003
717,24,1.0,0.0003
718,25,1.0,0.0003
719,23,-1.0,0.0003
720,23,1.0,0.0003
721,23,-1.0,0.0003
722,19,-1.0,0.0003
723,23,-1.0,0.0003
724,24,-1.0,0.0003
725,23,1.0,0.0003
726,21,1.0,0.0003
727,24,1.0,0.0003
728,18,-1.0,0.0003
729,19,-1.0,0.0003
730,19,-1.0,0.0003
731,25,-1.0,0.0003
732,22,-1.0,0.0003
733,22,1.0,0.0003
734,19,-1.0,0.0003
735,19,-1.0,0.0003
736,16,1.0,0.0003
737,25,-1.0,0.0003
738,24,1.0,0.0003
739,22,1.0,0.0003
740,17,1.0,0.0003
741,24,1.0,0.0003
742,23,-1.0,0.0003
743,21,-1.0,0.0003
744,19,-1.0,0.0003
745,21,1.0,0.0003
746,24,1.0,0.0003
747,21,-1.0,0.0003
748,17,1.0,0.0003
749,22,-1.0,0.0003
750,22,1.0,0.0003
751,19,1.0,0.0003
752,21,-1.0,0.0003
753,20,1.0,0.0003
754,12,-1.0,0.0003
755,24,-1.0,0.0003
756,21,1.0,0.0003
757,24,-1.0,0.0003
758,21,-1.0,0.0003
759,22,1.0,0.0003
760,21,1.0,0.0003
761,25,-1.0,0.0003
762,16,1.0,0.0003
763,18,1.0,0.0003
764,18,-1.0,0.0003
765,18,-1.0,0.0003
766,17,1.0,0.0003
767,25,-1.0,0.0003
768,18,-1.0,0.0003
769,23,1.0,0.0003
770,16,-1.0,0.0003
771,20,1.0,0.0003
772,24,-1.0,0.0003
773,24,1.0,0.0003
774,25,1.0,0.0003
775,24,-1.0,0.0003
776,12,-1.0,0.0003
777,24,1.0,0.0003
778,22,-1.0,0.0003
779,22,1.0,0.0003
780,23,1.0,0.0003
781,25,-1.0,0.0003
782,20,1.0,0.0003
783,22,-1.0,0.0003
784,11,1.0,0.0003
785,22,-1.0,0.0003
786,16,1.0,0.0003
787,22,1.0,0.0003
788,21,-1.0,0.0003
789,20,-1.0,0.0003
790,15,-1.0,0.0003
791,21,1.0,0.0003
792,25,1.0,0.0003
793,21,1.0,0.0003
794,22,1.0,0.0003
795,23,-1.0,0.0003
796,20,-1.0,0.0003
797,23,1.0,0.0003
798,22,-1.0,0.0003
799,22,1.0,0.0003
800,21,1.0,0.0003
801,25,-1.0,0.0003
802,18,1.0,0.0003
803,22,-1.0,0.0003
804,23,1.0,0.0003
805,19,1.0,0.0003
806,18,-1.0,0.0003
807,22,-1.0,0.0003
808,19,1.0,0.0003
809,19,1.0,0.0003
810,23,-1.0,0.0003
811,20,1.0,0.0003
812,25,1.0,0.0003
813,18,1.0,0.0003
814,23,1.0,0.0003
815,25,-1.0,0.0003
816,24,1.0,0.0003
817,18,1.0,0.0003
818,20,-1.0,0.0003
819,22,1.0,0.0003
820,23,-1.0,0.0003
821,22,-1.0,0.0003
822,20,-1.0,0.0003
823,23,1.0,0.0003
824,25,1.0,0.0003
825,24,1.0,0.0003
826,21,1.0,0.0003
827,22,-1.0,0.0003
828,22,-1.0,0.0003
829,18,-1.0,0.0003
830,23,-1.0,0.0003
831,18,-1.0,0.0003
832,19,-1.0,0.0003
833,19,-1.0,0.0003
834,24,1.0,0.0003
835,21,1.0,0.0003
836,21,-1.0,0.0003
837,21,-1.0,0.0003
838,21,-1.0,0.0003
839,17,-1.0,0.0003
840,25,1.0,0.0003
841,19,1.0,0.0003
842,20,-1.0,0.0003
843,22,1.0,0.0003
844,23,1.0,0.0003
845,18,1.0,0.0003
846,12,-1.0,0.0003
847,17,-1.0,0.0003
848,22,-1.0,0.0003
849,20,1.0,0.0003
850,20,1.0,0.0003
851,20,-1.0,0.0003
852,21,1.0,0.0003
853,21,1.0,0.0003
854,16,1.0,0.0003
855,23,1.0,0.0003
856,21,-1.0,0.0003
857,24,1.0,0.0003
858,24,1.0,0.0003
859,18,-1.0,0.0003
860,22,-1.0,0.0003
861,23,1.0,0.0003
862,23,-1.0,0.0003
863,24,1.0,0.0003
864,22,-1.0,0.0003
865,20,-1.0,0.0003
866,19,-1.0,0.0003
867,17,-1.0,0.0003
868,18,1.0,0.0003
869,14,1.0,0.0003
870,19,1.0,0.0003
871,23,1.0,0.0003
872,24,-1.0,0.0003
873,23,1.0,0.0003
874,25,1.0,0.0003
875,22,1.0,0.0003
876,20,1.0,0.0003
877,25,-1.0,0.0003
878,21,1.0,0.0003
879,24,-1.0,0.0003
880,18,1.0,0.0003
881,22,1.0,0.0003
882,25,1.0,0.0003
883,22,-1.0,0.0003
884,22,-1.0,0.0003
885,24,1.0,0.0003
886,23,-1.0,0.0003
887,25,-1.0,0.0003
888,25,1.0,0.0003
889,23,-1.0,0.0003
890,22,-1.0,0.0003
891,25,-1.0,0.0003
892,22,-1.0,0.0003
893,23,-1.0,0.0003
894,25,1.0,0.0003
895,23,1.0,0.0003
896,18,1.0,0.0003
897,20,-1.0,0.0003
898,23,-1.0,0.0003
899,19,1.0,0.0003
900,24,-1.0,0.0003
901,18,-1.0,0.0003
902,23,-1.0,0.0003
903,12,1.0,0.0003
904,24,1.0,0.0003
905,24,1.0,0.0003
906,22,-1.0,0.0003
907,21,1.0,0.0003
908,22,1.0,0.0003
909,20,-1.0,0.0003
910,17,-1.0,0.0003
911,18,-1.0,0.0003
912,23,-1.0,0.0003
913,24,1.0,0.0003
914,23,-1.0,0.0003
915,16,-1.0,0.0003
916,19,-1.0,0.0003
917,24,-1.0,0.0003
918,23,1.0,0.0003
919,23,-1.0,0.0003
920,23,1.0,0.0003
921,20,-1.0,0.0003
922,22,-1.0,0.0003
923,23,1.0,0.0003
924,22,1.0,0.0003
925,23,1.0,0.0003
926,24,-1.0,0.0003
927,22,-1.0,0.0003
928,19,-1.0,0.0003
929,23,-1.0,0.0003
930,22,1.0,0.0003
931,23,1.0,0.0003
932,24,-1.0,0.0003
933,19,-1.0,0.0003
934,22,1.0,0.0003
935,25,-1.0,0.0003
936,24,1.0,0.0003
937,21,-1.0,0.0003
938,19,-1.0,0.0003
939,21,1.0,0.0003
940,24,-1.0,0.0003
941,11,-1.0,0.0003
942,25,1.0,0.0003
943,20,1.0,0.0003
944,20,-1.0,0.0003
945,20,-1.0,0.0003
946,17,1.0,0.0003
947,17,-1.0,0.0003
948,18,1.0,0.0003
949,24,-1.0,0.0003
950,17,1.0,0.0003
951,22,1.0,0.0003
952,25,1.0,0.0003
953,22,-1.0,0.0003
954,20,-1.0,0.0003
955,23,-1.0,0.0003
956,21,1.0,0.0003
957,17,1.0,0.0003
958,18,-1.0,0.0003
959,23,1.0,0.0003
960,23,-1.0,0.0003
961,19,1.0,0.0003
0,16,1.0,0.0003
1,24,-1.0,0.0003
2,20,-1.0,0.0003
3,23,1.0,0.0003
4,23,1.0,0.0003
5,19,-1.0,0.0003
6,23,-1.0,0.0003
7,24,-1.0,0.0003
8,13,-1.0,0.0003
9,18,-1.0,0.0003
10,25,1.0,0.0003
11,17,-1.0,0.0003
12,17,-1.0,0.0003
13,23,1.0,0.0003
14,24,-1.0,0.0003
15,23,1.0,0.0003
16,22,1.0,0.0003
17,23,1.0,0.0003
18,23,1.0,0.0003
19,20,1.0,0.0003
20,23,-1.0,0.0003
21,21,-1.0,0.0003
22,25,1.0,0.0003
23,18,1.0,0.0003
24,24,-1.0,0.0003
25,23,-1.0,0.0003
26,25,1.0,0.0003
27,18,-1.0,0.0003
28,24,-1.0,0.0003
29,22,1.0,0.0003
30,17,-1.0,0.0003
31,20,1.0,0.0003
32,21,1.0,0.0003
33,22,-1.0,0.0003
34,20,1.0,0.0003
35,25,-1.0,0.0003
36,23,1.0,0.0003
37,18,-1.0,0.0003
38,23,1.0,0.0003
39,19,-1.0,0.0003
40,23,-1.0,0.0003
41,24,1.0,0.0003
42,15,-1.0,0.0003
43,24,-1.0,0.0003
44,25,1.0,0.0003
45,21,1.0,0.0003
46,16,1.0,0.0003
47,21,1.0,0.0003
48,23,1.0,0.0003
49,19,-1.0,0.0003
50,24,-1.0,0.0003
51,19,1.0,0.0003
52,23,-1.0,0.0003
53,23,-1.0,0.0003
54,24,1.0,0.0003
55,24,-1.0,0.0003
56,24,-1.0,0.0003
57,24,1.0,0.0003
58,18,-1.0,0.0003
59,25,-1.0,0.0003
60,21,-1.0,0.0003
61,24,1.0,0.0003
62,24,-1.0,0.0003
63,22,1.0,0.0003
64,15,-1.0,0.0003
65,20,1.0,0.0003
66,24,-1.0,0.0003
67,23,-1.0,0.0003
68,23,-1.0,0.0003
69,21,-1.0,0.0003
70,19,1.0,0.0003
