episode,episode_length,episode_reward,learning_rate
132,9,1.0,0.0003
133,23,1.0,0.0003
134,24,1.0,0.0003
135,24,-1.0,0.0003
136,11,1.0,0.0003
137,25,-1.0,0.0003
138,10,1.0,0.0003
139,24,1.0,0.0003
140,7,1.0,0.0003
141,20,1.0,0.0003
142,8,1.0,0.0003
143,21,1.0,0.0003
144,9,1.0,0.0003
145,23,1.0,0.0003
146,15,-1.0,0.0003
147,24,-1.0,0.0003
148,9,1.0,0.0003
149,21,1.0,0.0003
150,14,1.0,0.0003
151,20,1.0,0.0003
152,12,1.0,0.0003
153,24,1.0,0.0003
154,7,1.0,0.0003
155,25,-1.0,0.0003
156,9,1.0,0.0003
157,24,1.0,0.0003
158,11,1.0,0.0003
159,23,1.0,0.0003
160,10,1.0,0.0003
161,25,-1.0,0.0003
162,7,1.0,0.0003
163,23,1.0,0.0003
164,8,1.0,0.0003
165,14,1.0,0.0003
166,9,1.0,0.0003
167,22,1.0,0.0003
168,8,1.0,0.0003
169,18,1.0,0.0003
170,14,-1.0,0.0003
171,24,1.0,0.0003
172,11,1.0,0.0003
173,20,1.0,0.0003
174,13,-1.0,0.0003
175,22,-1.0,0.0003
176,11,1.0,0.0003
177,25,-1.0,0.0003
178,13,1.0,0.0003
179,23,1.0,0.0003
180,12,1.0,0.0003
181,23,1.0,0.0003
182,9,1.0,0.0003
183,24,1.0,0.0003
184,14,1.0,0.0003
185,21,1.0,0.0003
186,7,1.0,0.0003
187,19,1.0,0.0003
188,8,1.0,0.0003
189,24,1.0,0.0003
190,9,1.0,0.0003
191,24,1.0,0.0003
192,9,1.0,0.0003
193,24,1.0,0.0003
194,8,1.0,0.0003
195,20,1.0,0.0003
196,10,1.0,0.0003
197,21,1.0,0.0003
198,12,1.0,0.0003
199,18,1.0,0.0003
200,11,1.0,0.0003
201,20,1.0,0.0003
202,9,1.0,0.0003
203,21,1.0,0.0003
204,7,1.0,0.0003
205,21,1.0,0.0003
206,7,1.0,0.0003
207,17,1.0,0.0003
208,16,1.0,0.0003
209,19,1.0,0.0003
210,9,1.0,0.0003
211,20,1.0,0.0003
212,7,1.0,0.0003
213,23,-1.0,0.0003
214,10,1.0,0.0003
215,18,1.0,0.0003
216,24,1.0,0.0003
217,23,1.0,0.0003
218,8,1.0,0.0003
219,25,-1.0,0.0003
220,7,1.0,0.0003
221,23,-1.0,0.0003
222,15,-1.0,0.0003
223,17,1.0,0.0003
224,9,1.0,0.0003
225,23,1.0,0.0003
226,9,1.0,0.0003
227,23,1.0,0.0003
228,10,1.0,0.0003
229,24,1.0,0.0003
230,9,1.0,0.0003
231,23,1.0,0.0003
232,7,1.0,0.0003
233,21,1.0,0.0003
234,19,1.0,0.0003
235,20,1.0,0.0003
236,14,1.0,0.0003
237,13,1.0,0.0003
238,7,1.0,0.0003
239,22,1.0,0.0003
240,13,1.0,0.0003
241,19,1.0,0.0003
242,13,1.0,0.0003
243,25,-1.0,0.0003
244,14,1.0,0.0003
245,23,1.0,0.0003
246,20,-1.0,0.0003
247,23,1.0,0.0003
248,9,1.0,0.0003
249,21,1.0,0.0003
250,7,1.0,0.0003
251,21,1.0,0.0003
252,11,1.0,0.0003
253,23,1.0,0.0003
254,12,1.0,0.0003
255,20,1.0,0.0003
256,11,1.0,0.0003
257,25,-1.0,0.0003
258,10,1.0,0.0003
259,24,1.0,0.0003
260,11,1.0,0.0003
261,20,1.0,0.0003
262,9,1.0,0.0003
263,24,1.0,0.0003
264,16,1.0,0.0003
265,23,-1.0,0.0003
266,21,1.0,0.0003
267,20,1.0,0.0003
268,25,1.0,0.0003
269,24,1.0,0.0003
270,9,1.0,0.0003
271,22,1.0,0.0003
272,17,1.0,0.0003
273,22,1.0,0.0003
274,11,1.0,0.0003
275,25,-1.0,0.0003
276,7,1.0,0.0003
277,16,1.0,0.0003
278,7,1.0,0.0003
279,19,1.0,0.0003
280,7,1.0,0.0003
281,25,-1.0,0.0003
282,8,1.0,0.0003
283,23,1.0,0.0003
284,10,1.0,0.0003
285,25,-1.0,0.0003
286,10,1.0,0.0003
287,23,1.0,0.0003
288,7,1.0,0.0003
289,19,1.0,0.0003
290,11,1.0,0.0003
291,22,1.0,0.0003
292,23,-1.0,0.0003
293,23,1.0,0.0003
294,10,1.0,0.0003
295,22,1.0,0.0003
296,8,1.0,0.0003
297,21,1.0,0.0003
298,7,1.0,0.0003
299,24,1.0,0.0003
300,13,1.0,0.0003
301,19,1.0,0.0003
302,12,1.0,0.0003
303,24,1.0,0.0003
304,9,1.0,0.0003
305,22,1.0,0.0003
306,7,1.0,0.0003
307,23,1.0,0.0003
308,17,1.0,0.0003
309,20,1.0,0.0003
310,10,1.0,0.0003
311,24,1.0,0.0003
312,10,1.0,0.0003
313,21,1.0,0.0003
314,8,1.0,0.0003
315,16,-1.0,0.0003
316,9,1.0,0.0003
317,24,1.0,0.0003
318,8,1.0,0.0003
319,19,1.0,0.0003
320,9,1.0,0.0003
321,22,1.0,0.0003
322,10,1.0,0.0003
323,15,1.0,0.0003
324,9,1.0,0.0003
325,17,1.0,0.0003
326,11,1.0,0.0003
327,24,-1.0,0.0003
328,8,1.0,0.0003
329,21,1.0,0.0003
330,9,1.0,0.0003
331,24,1.0,0.0003
332,8,1.0,0.0003
333,24,-1.0,0.0003
334,11,1.0,0.0003
335,23,1.0,0.0003
336,9,1.0,0.0003
337,25,-1.0,0.0003
338,12,1.0,0.0003
339,23,1.0,0.0003
340,8,1.0,0.0003
341,25,-1.0,0.0003
342,10,1.0,0.0003
343,23,1.0,0.0003
344,8,1.0,0.0003
345,21,1.0,0.0003
346,8,1.0,0.0003
347,16,1.0,0.0003
348,8,1.0,0.0003
349,22,1.0,0.0003
350,9,1.0,0.0003
351,24,1.0,0.0003
352,17,1.0,0.0003
353,25,-1.0,0.0003
354,12,-1.0,0.0003
355,15,1.0,0.0003
356,7,1.0,0.0003
357,18,1.0,0.0003
358,8,1.0,0.0003
359,23,1.0,0.0003
360,10,1.0,0.0003
361,25,-1.0,0.0003
362,12,1.0,0.0003
363,22,1.0,0.0003
364,8,1.0,0.0003
365,20,1.0,0.0003
366,9,1.0,0.0003
367,24,-1.0,0.0003
368,9,1.0,0.0003
369,23,1.0,0.0003
370,9,1.0,0.0003
371,24,-1.0,0.0003
372,9,1.0,0.0003
373,23,1.0,0.0003
374,7,1.0,0.0003
375,20,1.0,0.0003
376,9,1.0,0.0003
377,25,-1.0,0.0003
378,9,1.0,0.0003
379,24,1.0,0.0003
380,21,1.0,0.0003
381,18,1.0,0.0003
382,14,1.0,0.0003
383,23,-1.0,0.0003
384,8,1.0,0.0003
385,20,1.0,0.0003
386,7,1.0,0.0003
387,16,1.0,0.0003
388,22,1.0,0.0003
389,21,1.0,0.0003
390,9,1.0,0.0003
391,22,1.0,0.0003
392,7,1.0,0.0003
393,23,1.0,0.0003
394,12,1.0,0.0003
395,25,-1.0,0.0003
396,10,1.0,0.0003
397,16,1.0,0.0003
398,11,1.0,0.0003
399,20,1.0,0.0003
400,7,1.0,0.0003
401,18,1.0,0.0003
402,10,1.0,0.0003
403,14,1.0,0.0003
404,9,1.0,0.0003
405,23,1.0,0.0003
406,7,1.0,0.0003
407,24,1.0,0.0003
408,15,1.0,0.0003
409,23,1.0,0.0003
410,7,1.0,0.0003
411,24,1.0,0.0003
412,10,1.0,0.0003
413,21,1.0,0.0003
414,13,1.0,0.0003
415,24,1.0,0.0003
416,8,1.0,0.0003
417,22,1.0,0.0003
418,7,1.0,0.0003
419,23,1.0,0.0003
420,8,1.0,0.0003
421,23,1.0,0.0003
422,10,1.0,0.0003
423,22,1.0,0.0003
424,7,1.0,0.0003
425,18,1.0,0.0003
426,14,1.0,0.0003
427,22,1.0,0.0003
428,15,1.0,0.0003
429,24,-1.0,0.0003
430,7,1.0,0.0003
431,24,-1.0,0.0003
432,9,1.0,0.0003
433,25,-1.0,0.0003
434,8,1.0,0.0003
435,23,1.0,0.0003
436,8,1.0,0.0003
437,22,1.0,0.0003
438,8,1.0,0.0003
439,25,-1.0,0.0003
440,10,1.0,0.0003
441,12,1.0,0.0003
442,12,1.0,0.0003
443,16,1.0,0.0003
444,21,1.0,0.0003
445,24,1.0,0.0003
446,11,1.0,0.0003
447,25,-1.0,0.0003
448,9,1.0,0.0003
449,24,1.0,0.0003
450,23,-1.0,0.0003
451,20,1.0,0.0003
452,15,1.0,0.0003
453,22,1.0,0.0003
454,9,1.0,0.0003
455,24,1.0,0.0003
456,8,1.0,0.0003
457,25,-1.0,0.0003
458,10,1.0,0.0003
459,23,1.0,0.0003
460,9,1.0,0.0003
461,24,1.0,0.0003
462,8,1.0,0.0003
463,24,-1.0,0.0003
464,9,1.0,0.0003
465,25,-1.0,0.0003
466,12,1.0,0.0003
467,25,-1.0,0.0003
468,9,1.0,0.0003
469,19,1.0,0.0003
470,7,1.0,0.0003
471,22,1.0,0.0003
472,20,1.0,0.0003
473,24,1.0,0.0003
474,10,1.0,0.0003
475,24,1.0,0.0003
476,18,-1.0,0.0003
477,19,1.0,0.0003
478,8,1.0,0.0003
479,25,-1.0,0.0003
480,14,1.0,0.0003
481,19,1.0,0.0003
482,18,-1.0,0.0003
483,13,1.0,0.0003
484,11,1.0,0.0003
485,25,-1.0,0.0003
486,8,1.0,0.0003
487,25,-1.0,0.0003
488,7,1.0,0.0003
489,21,1.0,0.0003
490,25,1.0,0.0003
491,22,1.0,0.0003
492,7,1.0,0.0003
493,22,1.0,0.0003
494,7,1.0,0.0003
495,24,1.0,0.0003
496,13,1.0,0.0003
497,25,-1.0,0.0003
498,9,1.0,0.0003
499,19,1.0,0.0003
500,10,1.0,0.0003
501,22,1.0,0.0003
502,9,1.0,0.0003
503,24,1.0,0.0003
504,13,1.0,0.0003
505,23,-1.0,0.0003
506,8,1.0,0.0003
507,20,1.0,0.0003
508,8,1.0,0.0003
509,19,1.0,0.0003
510,9,1.0,0.0003
511,24,1.0,0.0003
512,9,1.0,0.0003
513,25,-1.0,0.0003
514,9,1.0,0.0003
515,23,1.0,0.0003
516,9,1.0,0.0003
517,21,1.0,0.0003
518,11,1.0,0.0003
519,24,1.0,0.0003
520,8,1.0,0.0003
521,22,-1.0,0.0003
522,12,1.0,0.0003
523,23,-1.0,0.0003
524,9,1.0,0.0003
525,22,1.0,0.0003
526,8,1.0,0.0003
527,24,1.0,0.0003
528,11,1.0,0.0003
529,20,1.0,0.0003
530,7,1.0,0.0003
531,24,1.0,0.0003
532,8,1.0,0.0003
533,21,1.0,0.0003
534,11,1.0,0.0003
535,22,1.0,0.0003
536,8,1.0,0.0003
537,25,-1.0,0.0003
538,10,1.0,0.0003
539,23,1.0,0.0003
540,8,1.0,0.0003
541,16,1.0,0.0003
542,13,1.0,0.0003
543,22,1.0,0.0003
544,10,1.0,0.0003
545,23,1.0,0.0003
546,8,1.0,0.0003
547,19,1.0,0.0003
548,20,1.0,0.0003
549,24,1.0,0.0003
550,9,1.0,0.0003
551,23,-1.0,0.0003
552,7,1.0,0.0003
553,24,1.0,0.0003
554,22,-1.0,0.0003
555,23,1.0,0.0003
556,7,1.0,0.0003
557,25,-1.0,0.0003
558,8,1.0,0.0003
559,24,-1.0,0.0003
560,12,1.0,0.0003
561,17,1.0,0.0003
562,14,1.0,0.0003
563,22,1.0,0.0003
564,9,1.0,0.0003
565,23,-1.0,0.0003
566,7,1.0,0.0003
567,23,1.0,0.0003
568,9,1.0,0.0003
569,20,1.0,0.0003
570,20,1.0,0.0003
571,21,1.0,0.0003
572,8,1.0,0.0003
573,24,1.0,0.0003
574,7,1.0,0.0003
575,24,1.0,0.0003
576,9,1.0,0.0003
577,24,1.0,0.0003
578,9,1.0,0.0003
579,16,1.0,0.0003
580,12,1.0,0.0003
581,19,1.0,0.0003
582,10,1.0,0.0003
583,25,-1.0,0.0003
584,12,1.0,0.0003
585,22,1.0,0.0003
586,10,1.0,0.0003
587,23,1.0,0.0003
588,9,1.0,0.0003
589,19,1.0,0.0003
590,7,1.0,0.0003
591,17,1.0,0.0003
592,10,1.0,0.0003
593,24,1.0,0.0003
594,8,1.0,0.0003
595,23,1.0,0.0003
596,7,1.0,0.0003
597,17,1.0,0.0003
598,14,1.0,0.0003
599,23,1.0,0.0003
600,8,1.0,0.0003
601,18,1.0,0.0003
602,12,1.0,0.0003
603,20,1.0,0.0003
604,9,1.0,0.0003
605,25,-1.0,0.0003
606,8,1.0,0.0003
607,22,1.0,0.0003
608,8,1.0,0.0003
609,23,1.0,0.0003
610,10,1.0,0.0003
611,22,1.0,0.0003
612,10,1.0,0.0003
613,25,-1.0,0.0003
614,13,1.0,0.0003
615,22,1.0,0.0003
616,8,1.0,0.0003
617,19,1.0,0.0003
618,9,1.0,0.0003
619,24,-1.0,0.0003
620,9,1.0,0.0003
621,23,1.0,0.0003
622,13,1.0,0.0003
623,22,1.0,0.0003
624,10,1.0,0.0003
625,25,-1.0,0.0003
626,9,1.0,0.0003
627,21,1.0,0.0003
628,8,1.0,0.0003
629,25,-1.0,0.0003
630,16,1.0,0.0003
631,22,1.0,0.0003
632,11,1.0,0.0003
633,25,-1.0,0.0003
634,7,1.0,0.0003
635,20,1.0,0.0003
636,19,-1.0,0.0003
637,18,1.0,0.0003
638,11,1.0,0.0003
639,24,1.0,0.0003
640,8,1.0,0.0003
641,24,1.0,0.0003
642,9,1.0,0.0003
643,23,1.0,0.0003
644,15,1.0,0.0003
645,22,1.0,0.0003
646,10,1.0,0.0003
647,25,-1.0,0.0003
648,9,1.0,0.0003
649,21,1.0,0.0003
650,10,1.0,0.0003
651,22,1.0,0.0003
652,23,-1.0,0.0003
653,23,1.0,0.0003
654,9,1.0,0.0003
655,25,-1.0,0.0003
656,9,1.0,0.0003
657,23,1.0,0.0003
658,10,1.0,0.0003
659,24,-1.0,0.0003
660,7,1.0,0.0003
661,21,1.0,0.0003
662,7,1.0,0.0003
663,24,1.0,0.0003
664,12,1.0,0.0003
665,24,1.0,0.0003
666,9,1.0,0.0003
667,17,1.0,0.0003
668,7,1.0,0.0003
669,22,-1.0,0.0003
670,11,1.0,0.0003
671,19,1.0,0.0003
672,10,1.0,0.0003
673,22,1.0,0.0003
674,11,1.0,0.0003
675,24,1.0,0.0003
676,7,1.0,0.0003
677,19,1.0,0.0003
678,9,1.0,0.0003
679,18,1.0,0.0003
680,14,1.0,0.0003
681,22,1.0,0.0003
682,9,1.0,0.0003
683,19,1.0,0.0003
684,10,1.0,0.0003
685,24,1.0,0.0003
686,9,1.0,0.0003
687,22,1.0,0.0003
688,9,1.0,0.0003
689,20,1.0,0.0003
690,9,1.0,0.0003
691,20,1.0,0.0003
692,11,1.0,0.0003
693,25,-1.0,0.0003
694,10,1.0,0.0003
695,25,-1.0,0.0003
696,19,-1.0,0.0003
697,22,1.0,0.0003
698,8,1.0,0.0003
699,22,1.0,0.0003
700,20,-1.0,0.0003
701,22,1.0,0.0003
702,9,1.0,0.0003
703,23,1.0,0.0003
704,9,1.0,0.0003
705,25,-1.0,0.0003
706,9,1.0,0.0003
707,18,1.0,0.0003
708,8,1.0,0.0003
709,20,1.0,0.0003
710,7,1.0,0.0003
711,21,1.0,0.0003
712,9,1.0,0.0003
713,24,1.0,0.0003
714,7,1.0,0.0003
715,17,1.0,0.0003
716,8,1.0,0.0003
717,22,-1.0,0.0003
718,13,1.0,0.0003
719,25,-1.0,0.0003
720,11,1.0,0.0003
721,24,-1.0,0.0003
722,9,1.0,0.0003
723,24,1.0,0.0003
724,12,1.0,0.0003
725,19,1.0,0.0003
726,10,1.0,0.0003
727,25,-1.0,0.0003
728,10,1.0,0.0003
729,22,1.0,0.0003
730,8,1.0,0.0003
731,22,-1.0,0.0003
732,11,1.0,0.0003
733,24,1.0,0.0003
734,7,1.0,0.0003
735,23,1.0,0.0003
736,9,1.0,0.0003
737,17,1.0,0.0003
738,8,1.0,0.0003
739,24,1.0,0.0003
740,7,1.0,0.0003
741,20,1.0,0.0003
742,8,1.0,0.0003
743,15,1.0,0.0003
744,10,1.0,0.0003
745,24,1.0,0.0003
746,8,1.0,0.0003
747,22,1.0,0.0003
748,13,1.0,0.0003
749,22,1.0,0.0003
750,10,1.0,0.0003
751,24,1.0,0.0003
752,17,-1.0,0.0003
753,16,1.0,0.0003
754,8,1.0,0.0003
755,24,-1.0,0.0003
756,7,1.0,0.0003
757,23,1.0,0.0003
758,10,1.0,0.0003
759,20,-1.0,0.0003
760,8,1.0,0.0003
761,19,1.0,0.0003
762,11,1.0,0.0003
763,25,-1.0,0.0003
764,9,1.0,0.0003
765,22,1.0,0.0003
766,7,1.0,0.0003
767,25,-1.0,0.0003
768,8,1.0,0.0003
769,21,1.0,0.0003
770,9,1.0,0.0003
771,23,1.0,0.0003
772,8,1.0,0.0003
773,21,1.0,0.0003
774,10,1.0,0.0003
775,21,1.0,0.0003
776,7,1.0,0.0003
777,23,-1.0,0.0003
778,10,1.0,0.0003
779,24,1.0,0.0003
780,19,-1.0,0.0003
781,21,1.0,0.0003
782,11,1.0,0.0003
783,23,1.0,0.0003
784,8,1.0,0.0003
785,23,1.0,0.0003
786,7,1.0,0.0003
787,21,1.0,0.0003
788,7,1.0,0.0003
789,24,1.0,0.0003
790,8,1.0,0.0003
791,25,-1.0,0.0003
792,9,1.0,0.0003
793,19,1.0,0.0003
794,14,1.0,0.0003
795,20,1.0,0.0003
796,13,-1.0,0.0003
797,22,1.0,0.0003
798,9,1.0,0.0003
799,22,-1.0,0.0003
800,13,1.0,0.0003
801,24,1.0,0.0003
802,7,1.0,0.0003
803,25,-1.0,0.0003
804,7,1.0,0.0003
805,24,1.0,0.0003
806,13,1.0,0.0003
807,21,1.0,0.0003
808,8,1.0,0.0003
809,23,1.0,0.0003
810,8,1.0,0.0003
811,22,1.0,0.0003
812,7,1.0,0.0003
813,20,1.0,0.0003
814,22,-1.0,0.0003
815,23,1.0,0.0003
816,16,1.0,0.0003
817,23,1.0,0.0003
818,7,1.0,0.0003
819,24,1.0,0.0003
820,7,1.0,0.0003
821,23,1.0,0.0003
822,8,1.0,0.0003
823,18,1.0,0.0003
824,13,-1.0,0.0003
825,23,-1.0,0.0003
826,11,1.0,0.0003
827,22,1.0,0.0003
828,9,1.0,0.0003
829,24,1.0,0.0003
830,18,1.0,0.0003
831,20,1.0,0.0003
832,12,1.0,0.0003
833,21,1.0,0.0003
834,14,1.0,0.0003
835,22,1.0,0.0003
836,12,1.0,0.0003
837,23,1.0,0.0003
838,10,1.0,0.0003
839,22,1.0,0.0003
840,9,1.0,0.0003
841,19,1.0,0.0003
842,16,1.0,0.0003
843,24,-1.0,0.0003
844,9,1.0,0.0003
845,18,1.0,0.0003
846,11,1.0,0.0003
847,23,1.0,0.0003
848,10,1.0,0.0003
849,22,1.0,0.0003
850,10,1.0,0.0003
851,23,1.0,0.0003
852,8,1.0,0.0003
853,24,1.0,0.0003
854,7,1.0,0.0003
855,23,1.0,0.0003
856,10,1.0,0.0003
857,23,1.0,0.0003
858,7,1.0,0.0003
859,22,1.0,0.0003
860,10,1.0,0.0003
861,25,-1.0,0.0003
862,7,1.0,0.0003
863,22,1.0,0.0003
864,10,1.0,0.0003
865,23,1.0,0.0003
866,8,1.0,0.0003
867,21,1.0,0.0003
868,8,1.0,0.0003
869,17,1.0,0.0003
870,9,1.0,0.0003
871,25,-1.0,0.0003
872,8,1.0,0.0003
873,24,1.0,0.0003
874,7,1.0,0.0003
875,23,1.0,0.0003
876,10,1.0,0.0003
877,21,1.0,0.0003
878,10,1.0,0.0003
879,20,1.0,0.0003
880,9,1.0,0.0003
881,24,1.0,0.0003
882,12,1.0,0.0003
883,23,1.0,0.0003
884,7,1.0,0.0003
885,22,1.0,0.0003
886,14,1.0,0.0003
887,24,1.0,0.0003
888,15,1.0,0.0003
889,22,1.0,0.0003
890,9,1.0,0.0003
891,22,1.0,0.0003
892,8,1.0,0.0003
893,22,1.0,0.0003
894,7,1.0,0.0003
895,18,1.0,0.0003
896,9,1.0,0.0003
897,21,1.0,0.0003
898,8,1.0,0.0003
899,19,1.0,0.0003
900,9,1.0,0.0003
901,24,1.0,0.0003
902,8,1.0,0.0003
903,24,1.0,0.0003
904,9,1.0,0.0003
905,21,1.0,0.0003
906,9,1.0,0.0003
907,22,1.0,0.0003
908,9,1.0,0.0003
909,25,-1.0,0.0003
910,9,1.0,0.0003
911,21,1.0,0.0003
912,9,1.0,0.0003
913,22,1.0,0.0003
914,8,1.0,0.0003
915,23,1.0,0.0003
916,7,1.0,0.0003
917,24,1.0,0.0003
918,7,1.0,0.0003
919,25,-1.0,0.0003
920,10,1.0,0.0003
921,23,1.0,0.0003
922,9,1.0,0.0003
923,23,-1.0,0.0003
924,10,1.0,0.0003
925,18,1.0,0.0003
926,8,1.0,0.0003
927,24,1.0,0.0003
928,19,-1.0,0.0003
929,24,-1.0,0.0003
930,8,1.0,0.0003
931,21,1.0,0.0003
932,12,1.0,0.0003
933,22,1.0,0.0003
934,15,1.0,0.0003
935,19,1.0,0.0003
936,8,1.0,0.0003
937,24,1.0,0.0003
938,10,1.0,0.0003
939,23,1.0,0.0003
940,9,1.0,0.0003
941,22,1.0,0.0003
942,13,1.0,0.0003
943,23,1.0,0.0003
944,9,1.0,0.0003
945,20,1.0,0.0003
946,11,1.0,0.0003
947,21,1.0,0.0003
948,9,1.0,0.0003
949,24,1.0,0.0003
950,7,1.0,0.0003
951,22,-1.0,0.0003
952,19,1.0,0.0003
953,20,1.0,0.0003
954,10,1.0,0.0003
955,22,1.0,0.0003
956,10,1.0,0.0003
957,21,1.0,0.0003
958,9,1.0,0.0003
959,25,-1.0,0.0003
960,7,1.0,0.0003
961,23,1.0,0.0003
962,15,1.0,0.0003
963,25,-1.0,0.0003
964,10,1.0,0.0003
965,22,1.0,0.0003
966,22,1.0,0.0003
967,22,1.0,0.0003
968,8,1.0,0.0003
969,23,1.0,0.0003
970,10,1.0,0.0003
971,21,1.0,0.0003
972,8,1.0,0.0003
973,24,1.0,0.0003
974,9,1.0,0.0003
975,18,1.0,0.0003
976,23,1.0,0.0003
977,24,1.0,0.0003
978,9,1.0,0.0003
979,25,-1.0,0.0003
980,8,1.0,0.0003
981,22,1.0,0.0003
982,7,1.0,0.0003
983,20,1.0,0.0003
984,8,1.0,0.0003
985,24,-1.0,0.0003
986,8,1.0,0.0003
987,24,1.0,0.0003
988,9,1.0,0.0003
989,19,1.0,0.0003
990,20,1.0,0.0003
991,25,-1.0,0.0003
992,8,1.0,0.0003
993,19,1.0,0.0003
994,18,1.0,0.0003
995,18,1.0,0.0003
996,7,1.0,0.0003
997,23,1.0,0.0003
998,10,1.0,0.0003
999,22,1.0,0.0003
1000,9,1.0,0.0003
1001,17,1.0,0.0003
1002,9,1.0,0.0003
1003,18,1.0,0.0003
1004,9,1.0,0.0003
1005,25,-1.0,0.0003
1006,11,1.0,0.0003
1007,19,1.0,0.0003
1008,9,1.0,0.0003
1009,24,1.0,0.0003
1010,10,1.0,0.0003
1011,22,1.0,0.0003
1012,12,1.0,0.0003
1013,24,1.0,0.0003
1014,9,1.0,0.0003
1015,19,1.0,0.0003
1016,9,1.0,0.0003
1017,19,1.0,0.0003
1018,9,1.0,0.0003
1019,25,-1.0,0.0003
1020,9,1.0,0.0003
1021,24,1.0,0.0003
1022,12,1.0,0.0003
1023,25,-1.0,0.0003
1024,11,1.0,0.0003
1025,24,1.0,0.0003
1026,7,1.0,0.0003
1027,24,1.0,0.0003
1028,8,1.0,0.0003
1029,17,1.0,0.0003
1030,9,1.0,0.0003
1031,22,1.0,0.0003
1032,24,-1.0,0.0003
1033,25,-1.0,0.0003
1034,13,-1.0,0.0003
1035,20,1.0,0.0003
1036,10,1.0,0.0003
1037,20,1.0,0.0003
1038,17,1.0,0.0003
1039,24,-1.0,0.0003
1040,8,1.0,0.0003
1041,21,1.0,0.0003
1042,10,1.0,0.0003
1043,22,1.0,0.0003
1044,15,1.0,0.0003
1045,23,-1.0,0.0003
1046,17,1.0,0.0003
1047,23,1.0,0.0003
1048,8,1.0,0.0003
1049,23,1.0,0.0003
1050,9,1.0,0.0003
1051,23,1.0,0.0003
1052,14,1.0,0.0003
1053,19,1.0,0.0003
1054,9,1.0,0.0003
1055,21,1.0,0.0003
1056,9,1.0,0.0003
1057,23,1.0,0.0003
