episode,episode_length,episode_reward,learning_rate
149,24,1.0,0.0003
150,8,1.0,0.0003
151,18,1.0,0.0003
152,12,1.0,0.0003
153,18,1.0,0.0003
154,8,1.0,0.0003
155,19,1.0,0.0003
156,7,1.0,0.0003
157,22,1.0,0.0003
158,9,1.0,0.0003
159,23,1.0,0.0003
160,12,-1.0,0.0003
161,25,-1.0,0.0003
162,13,1.0,0.0003
163,23,1.0,0.0003
164,9,1.0,0.0003
165,24,-1.0,0.0003
166,11,1.0,0.0003
167,22,1.0,0.0003
168,9,1.0,0.0003
169,23,1.0,0.0003
170,9,1.0,0.0003
171,24,1.0,0.0003
172,9,1.0,0.0003
173,21,1.0,0.0003
174,16,-1.0,0.0003
175,24,1.0,0.0003
176,7,1.0,0.0003
177,21,1.0,0.0003
178,10,1.0,0.0003
179,19,1.0,0.0003
180,10,1.0,0.0003
181,23,1.0,0.0003
182,17,-1.0,0.0003
183,25,-1.0,0.0003
184,12,1.0,0.0003
185,25,-1.0,0.0003
186,16,1.0,0.0003
187,21,1.0,0.0003
188,9,1.0,0.0003
189,23,1.0,0.0003
190,25,1.0,0.0003
191,25,-1.0,0.0003
192,11,1.0,0.0003
193,24,1.0,0.0003
194,8,1.0,0.0003
195,24,1.0,0.0003
196,13,1.0,0.0003
197,23,1.0,0.0003
198,11,1.0,0.0003
199,20,1.0,0.0003
200,9,1.0,0.0003
201,20,1.0,0.0003
202,7,1.0,0.0003
203,24,1.0,0.0003
204,7,1.0,0.0003
205,24,1.0,0.0003
206,10,1.0,0.0003
207,22,1.0,0.0003
208,7,1.0,0.0003
209,11,1.0,0.0003
210,7,1.0,0.0003
211,24,1.0,0.0003
212,10,1.0,0.0003
213,22,1.0,0.0003
214,9,1.0,0.0003
215,15,1.0,0.0003
216,9,1.0,0.0003
217,23,1.0,0.0003
218,9,1.0,0.0003
219,24,1.0,0.0003
220,9,1.0,0.0003
221,25,-1.0,0.0003
222,7,1.0,0.0003
223,24,1.0,0.0003
224,11,1.0,0.0003
225,20,1.0,0.0003
226,7,1.0,0.0003
227,19,1.0,0.0003
228,7,1.0,0.0003
229,20,1.0,0.0003
230,7,1.0,0.0003
231,23,1.0,0.0003
232,9,1.0,0.0003
233,21,1.0,0.0003
234,8,1.0,0.0003
235,23,1.0,0.0003
236,25,1.0,0.0003
237,25,-1.0,0.0003
238,12,1.0,0.0003
239,24,1.0,0.0003
240,13,1.0,0.0003
241,24,1.0,0.0003
242,9,1.0,0.0003
243,22,1.0,0.0003
244,10,1.0,0.0003
245,24,1.0,0.0003
246,7,1.0,0.0003
247,25,-1.0,0.0003
248,9,1.0,0.0003
249,21,1.0,0.0003
250,7,1.0,0.0003
251,22,-1.0,0.0003
252,9,1.0,0.0003
253,21,1.0,0.0003
254,10,1.0,0.0003
255,17,1.0,0.0003
256,9,1.0,0.0003
257,18,1.0,0.0003
258,8,1.0,0.0003
259,22,1.0,0.0003
260,7,1.0,0.0003
261,22,1.0,0.0003
262,14,1.0,0.0003
263,22,1.0,0.0003
264,7,1.0,0.0003
265,23,1.0,0.0003
266,7,1.0,0.0003
267,18,1.0,0.0003
268,8,1.0,0.0003
269,24,1.0,0.0003
270,10,1.0,0.0003
271,21,1.0,0.0003
272,8,1.0,0.0003
273,24,1.0,0.0003
274,8,1.0,0.0003
275,23,1.0,0.0003
276,8,1.0,0.0003
277,16,1.0,0.0003
278,19,1.0,0.0003
279,23,1.0,0.0003
280,8,1.0,0.0003
281,25,-1.0,0.0003
282,9,1.0,0.0003
283,22,1.0,0.0003
284,10,1.0,0.0003
285,18,1.0,0.0003
286,9,1.0,0.0003
287,17,1.0,0.0003
288,9,1.0,0.0003
289,23,1.0,0.0003
290,7,1.0,0.0003
291,22,1.0,0.0003
292,10,1.0,0.0003
293,21,1.0,0.0003
294,8,1.0,0.0003
295,24,1.0,0.0003
296,9,1.0,0.0003
297,24,1.0,0.0003
298,9,1.0,0.0003
299,24,1.0,0.0003
300,9,1.0,0.0003
301,21,1.0,0.0003
302,10,1.0,0.0003
303,24,1.0,0.0003
304,16,1.0,0.0003
305,24,1.0,0.0003
306,9,1.0,0.0003
307,20,1.0,0.0003
308,9,1.0,0.0003
309,24,1.0,0.0003
310,9,1.0,0.0003
311,22,-1.0,0.0003
312,17,-1.0,0.0003
313,22,1.0,0.0003
314,8,1.0,0.0003
315,23,1.0,0.0003
316,8,1.0,0.0003
317,25,-1.0,0.0003
318,7,1.0,0.0003
319,22,1.0,0.0003
320,8,1.0,0.0003
321,17,1.0,0.0003
322,11,1.0,0.0003
323,23,1.0,0.0003
324,11,1.0,0.0003
325,19,-1.0,0.0003
326,11,1.0,0.0003
327,21,1.0,0.0003
328,7,1.0,0.0003
329,21,1.0,0.0003
330,14,1.0,0.0003
331,22,1.0,0.0003
332,10,1.0,0.0003
333,22,1.0,0.0003
334,7,1.0,0.0003
335,20,1.0,0.0003
336,9,1.0,0.0003
337,19,1.0,0.0003
338,9,1.0,0.0003
339,19,1.0,0.0003
340,9,1.0,0.0003
341,20,1.0,0.0003
342,7,1.0,0.0003
343,23,1.0,0.0003
344,12,1.0,0.0003
345,24,-1.0,0.0003
346,7,1.0,0.0003
347,23,1.0,0.0003
348,7,1.0,0.0003
349,23,1.0,0.0003
350,9,1.0,0.0003
351,25,-1.0,0.0003
352,10,1.0,0.0003
353,23,1.0,0.0003
354,9,1.0,0.0003
355,25,-1.0,0.0003
356,17,-1.0,0.0003
357,22,1.0,0.0003
358,7,1.0,0.0003
359,23,1.0,0.0003
360,19,-1.0,0.0003
361,17,1.0,0.0003
362,7,1.0,0.0003
363,25,-1.0,0.0003
364,8,1.0,0.0003
365,25,-1.0,0.0003
366,11,1.0,0.0003
367,24,1.0,0.0003
368,9,1.0,0.0003
369,24,1.0,0.0003
370,9,1.0,0.0003
371,20,1.0,0.0003
372,8,1.0,0.0003
373,22,1.0,0.0003
374,13,1.0,0.0003
375,21,1.0,0.0003
376,7,1.0,0.0003
377,24,1.0,0.0003
378,21,-1.0,0.0003
379,24,1.0,0.0003
380,8,1.0,0.0003
381,21,1.0,0.0003
382,10,1.0,0.0003
383,22,1.0,0.0003
384,17,-1.0,0.0003
385,24,1.0,0.0003
386,8,1.0,0.0003
387,23,1.0,0.0003
388,19,-1.0,0.0003
389,22,1.0,0.0003
390,7,1.0,0.0003
391,24,1.0,0.0003
392,8,1.0,0.0003
393,24,1.0,0.0003
394,10,1.0,0.0003
395,23,1.0,0.0003
396,13,1.0,0.0003
397,16,1.0,0.0003
398,8,1.0,0.0003
399,25,-1.0,0.0003
400,14,1.0,0.0003
401,20,1.0,0.0003
402,8,1.0,0.0003
403,25,-1.0,0.0003
404,11,1.0,0.0003
405,23,1.0,0.0003
406,8,1.0,0.0003
407,19,1.0,0.0003
408,8,1.0,0.0003
409,23,-1.0,0.0003
410,11,1.0,0.0003
411,24,1.0,0.0003
412,8,1.0,0.0003
413,23,-1.0,0.0003
414,7,1.0,0.0003
415,19,1.0,0.0003
416,7,1.0,0.0003
417,18,1.0,0.0003
418,10,1.0,0.0003
419,24,1.0,0.0003
420,8,1.0,0.0003
421,22,1.0,0.0003
422,20,-1.0,0.0003
423,22,1.0,0.0003
424,14,1.0,0.0003
425,22,1.0,0.0003
426,10,1.0,0.0003
427,21,1.0,0.0003
428,15,1.0,0.0003
429,24,1.0,0.0003
430,8,1.0,0.0003
431,22,1.0,0.0003
432,8,1.0,0.0003
433,22,1.0,0.0003
434,10,1.0,0.0003
435,25,-1.0,0.0003
436,8,1.0,0.0003
437,16,1.0,0.0003
438,10,1.0,0.0003
439,24,1.0,0.0003
440,8,1.0,0.0003
441,23,1.0,0.0003
442,8,1.0,0.0003
443,24,-1.0,0.0003
444,7,1.0,0.0003
445,21,1.0,0.0003
446,10,1.0,0.0003
447,23,-1.0,0.0003
448,7,1.0,0.0003
449,23,-1.0,0.0003
450,10,1.0,0.0003
451,20,1.0,0.0003
452,8,1.0,0.0003
453,23,1.0,0.0003
454,12,1.0,0.0003
455,21,1.0,0.0003
456,9,1.0,0.0003
457,25,-1.0,0.0003
458,8,1.0,0.0003
459,25,-1.0,0.0003
460,10,1.0,0.0003
461,24,1.0,0.0003
462,9,1.0,0.0003
463,17,1.0,0.0003
464,9,1.0,0.0003
465,24,1.0,0.0003
466,11,1.0,0.0003
467,25,-1.0,0.0003
468,11,1.0,0.0003
469,25,-1.0,0.0003
470,9,1.0,0.0003
471,22,1.0,0.0003
472,8,1.0,0.0003
473,23,1.0,0.0003
474,7,1.0,0.0003
475,17,1.0,0.0003
476,17,1.0,0.0003
477,23,1.0,0.0003
478,18,-1.0,0.0003
479,23,1.0,0.0003
480,9,1.0,0.0003
481,19,1.0,0.0003
482,7,1.0,0.0003
483,17,1.0,0.0003
484,8,1.0,0.0003
485,23,1.0,0.0003
486,9,1.0,0.0003
487,24,1.0,0.0003
488,22,1.0,0.0003
489,25,-1.0,0.0003
490,7,1.0,0.0003
491,24,1.0,0.0003
492,24,1.0,0.0003
493,19,1.0,0.0003
494,7,1.0,0.0003
495,24,1.0,0.0003
496,16,1.0,0.0003
497,23,1.0,0.0003
498,8,1.0,0.0003
499,23,1.0,0.0003
500,9,1.0,0.0003
501,23,1.0,0.0003
502,7,1.0,0.0003
503,24,1.0,0.0003
504,9,1.0,0.0003
505,21,1.0,0.0003
506,11,1.0,0.0003
507,22,1.0,0.0003
508,16,1.0,0.0003
509,22,1.0,0.0003
510,9,1.0,0.0003
511,23,1.0,0.0003
512,19,1.0,0.0003
513,24,-1.0,0.0003
514,8,1.0,0.0003
515,23,1.0,0.0003
516,10,1.0,0.0003
517,20,1.0,0.0003
518,8,1.0,0.0003
519,20,1.0,0.0003
520,11,1.0,0.0003
521,23,-1.0,0.0003
522,11,1.0,0.0003
523,22,1.0,0.0003
524,9,1.0,0.0003
525,25,-1.0,0.0003
526,7,1.0,0.0003
527,18,1.0,0.0003
528,10,1.0,0.0003
529,22,-1.0,0.0003
530,11,1.0,0.0003
531,24,-1.0,0.0003
532,10,1.0,0.0003
533,23,1.0,0.0003
534,10,1.0,0.0003
535,23,1.0,0.0003
536,8,1.0,0.0003
537,21,1.0,0.0003
538,10,1.0,0.0003
539,24,1.0,0.0003
540,8,1.0,0.0003
541,22,1.0,0.0003
542,7,1.0,0.0003
543,21,1.0,0.0003
544,10,1.0,0.0003
545,24,1.0,0.0003
546,10,1.0,0.0003
547,18,1.0,0.0003
548,10,1.0,0.0003
549,20,1.0,0.0003
550,10,1.0,0.0003
551,23,1.0,0.0003
552,10,1.0,0.0003
553,19,1.0,0.0003
554,7,1.0,0.0003
555,22,1.0,0.0003
556,10,1.0,0.0003
557,24,-1.0,0.0003
558,8,1.0,0.0003
559,24,1.0,0.0003
560,24,-1.0,0.0003
561,20,1.0,0.0003
562,14,1.0,0.0003
563,22,1.0,0.0003
564,9,1.0,0.0003
565,24,1.0,0.0003
566,8,1.0,0.0003
567,24,-1.0,0.0003
568,8,1.0,0.0003
569,23,1.0,0.0003
570,20,1.0,0.0003
571,23,1.0,0.0003
572,8,1.0,0.0003
573,19,1.0,0.0003
574,9,1.0,0.0003
575,24,-1.0,0.0003
576,10,1.0,0.0003
577,25,-1.0,0.0003
578,14,1.0,0.0003
579,22,1.0,0.0003
580,12,1.0,0.0003
581,19,1.0,0.0003
582,9,1.0,0.0003
583,19,1.0,0.0003
584,10,1.0,0.0003
585,23,1.0,0.0003
586,12,1.0,0.0003
587,23,1.0,0.0003
588,7,1.0,0.0003
589,22,1.0,0.0003
590,7,1.0,0.0003
591,17,1.0,0.0003
592,20,1.0,0.0003
593,23,1.0,0.0003
594,11,1.0,0.0003
595,19,1.0,0.0003
596,10,1.0,0.0003
597,19,1.0,0.0003
598,9,1.0,0.0003
599,23,1.0,0.0003
600,7,1.0,0.0003
601,23,1.0,0.0003
602,10,1.0,0.0003
603,25,-1.0,0.0003
604,11,1.0,0.0003
605,20,1.0,0.0003
606,22,-1.0,0.0003
607,24,1.0,0.0003
608,23,1.0,0.0003
609,19,1.0,0.0003
610,10,1.0,0.0003
611,25,-1.0,0.0003
612,21,-1.0,0.0003
613,18,1.0,0.0003
614,9,1.0,0.0003
615,22,1.0,0.0003
616,10,1.0,0.0003
617,20,1.0,0.0003
618,19,-1.0,0.0003
619,20,1.0,0.0003
620,8,1.0,0.0003
621,23,1.0,0.0003
622,11,1.0,0.0003
623,22,1.0,0.0003
624,9,1.0,0.0003
625,16,1.0,0.0003
626,9,1.0,0.0003
627,25,-1.0,0.0003
628,7,1.0,0.0003
629,24,1.0,0.0003
630,8,1.0,0.0003
631,23,1.0,0.0003
632,14,1.0,0.0003
633,23,-1.0,0.0003
634,16,1.0,0.0003
635,24,1.0,0.0003
636,8,1.0,0.0003
637,23,1.0,0.0003
638,10,1.0,0.0003
639,24,1.0,0.0003
640,10,1.0,0.0003
641,21,1.0,0.0003
642,9,1.0,0.0003
643,23,1.0,0.0003
644,10,1.0,0.0003
645,23,1.0,0.0003
646,9,1.0,0.0003
647,24,1.0,0.0003
648,8,1.0,0.0003
649,14,1.0,0.0003
650,10,1.0,0.0003
651,23,1.0,0.0003
652,10,1.0,0.0003
653,23,-1.0,0.0003
654,8,1.0,0.0003
655,21,1.0,0.0003
656,10,1.0,0.0003
657,25,-1.0,0.0003
658,7,1.0,0.0003
659,25,-1.0,0.0003
660,11,1.0,0.0003
661,21,1.0,0.0003
662,10,1.0,0.0003
663,22,-1.0,0.0003
664,18,1.0,0.0003
665,25,-1.0,0.0003
666,13,1.0,0.0003
667,25,-1.0,0.0003
668,10,1.0,0.0003
669,21,1.0,0.0003
670,13,1.0,0.0003
671,22,1.0,0.0003
672,9,1.0,0.0003
673,22,1.0,0.0003
674,17,1.0,0.0003
675,21,1.0,0.0003
676,7,1.0,0.0003
677,19,1.0,0.0003
678,10,1.0,0.0003
679,23,1.0,0.0003
680,17,1.0,0.0003
681,22,1.0,0.0003
682,9,1.0,0.0003
683,25,-1.0,0.0003
684,10,1.0,0.0003
685,23,1.0,0.0003
686,8,1.0,0.0003
687,22,1.0,0.0003
688,10,1.0,0.0003
689,17,1.0,0.0003
690,7,1.0,0.0003
691,20,1.0,0.0003
692,9,1.0,0.0003
693,24,1.0,0.0003
694,19,-1.0,0.0003
695,22,1.0,0.0003
696,22,1.0,0.0003
697,21,1.0,0.0003
698,12,1.0,0.0003
699,25,-1.0,0.0003
700,11,1.0,0.0003
701,23,-1.0,0.0003
702,23,1.0,0.0003
703,24,1.0,0.0003
704,10,1.0,0.0003
705,22,1.0,0.0003
706,8,1.0,0.0003
707,25,-1.0,0.0003
708,22,1.0,0.0003
709,19,1.0,0.0003
710,8,1.0,0.0003
711,24,1.0,0.0003
712,10,1.0,0.0003
713,19,1.0,0.0003
714,9,1.0,0.0003
715,21,1.0,0.0003
716,9,1.0,0.0003
717,24,1.0,0.0003
718,8,1.0,0.0003
719,21,1.0,0.0003
720,11,1.0,0.0003
721,23,1.0,0.0003
722,9,1.0,0.0003
723,18,1.0,0.0003
724,9,1.0,0.0003
725,24,1.0,0.0003
726,11,1.0,0.0003
727,21,1.0,0.0003
728,8,1.0,0.0003
729,13,1.0,0.0003
730,15,1.0,0.0003
731,24,1.0,0.0003
732,7,1.0,0.0003
733,21,1.0,0.0003
734,8,1.0,0.0003
735,24,1.0,0.0003
736,10,1.0,0.0003
737,20,1.0,0.0003
738,9,1.0,0.0003
739,23,1.0,0.0003
740,8,1.0,0.0003
741,18,1.0,0.0003
742,10,1.0,0.0003
743,19,1.0,0.0003
744,7,1.0,0.0003
745,21,1.0,0.0003
746,9,1.0,0.0003
747,24,1.0,0.0003
748,9,1.0,0.0003
749,21,1.0,0.0003
750,7,1.0,0.0003
751,18,1.0,0.0003
752,8,1.0,0.0003
753,19,1.0,0.0003
754,10,1.0,0.0003
755,24,1.0,0.0003
756,8,1.0,0.0003
757,24,1.0,0.0003
758,10,1.0,0.0003
759,23,-1.0,0.0003
760,8,1.0,0.0003
761,24,1.0,0.0003
762,9,1.0,0.0003
763,22,1.0,0.0003
764,8,1.0,0.0003
765,19,1.0,0.0003
766,7,1.0,0.0003
767,24,1.0,0.0003
768,9,1.0,0.0003
769,18,1.0,0.0003
770,8,1.0,0.0003
771,18,1.0,0.0003
772,10,1.0,0.0003
773,21,1.0,0.0003
774,16,1.0,0.0003
775,24,1.0,0.0003
776,7,1.0,0.0003
777,19,1.0,0.0003
778,9,1.0,0.0003
779,23,1.0,0.0003
780,17,1.0,0.0003
781,19,1.0,0.0003
782,9,1.0,0.0003
783,22,1.0,0.0003
784,8,1.0,0.0003
785,23,1.0,0.0003
786,19,1.0,0.0003
787,19,1.0,0.0003
788,9,1.0,0.0003
789,25,-1.0,0.0003
790,9,1.0,0.0003
791,23,1.0,0.0003
792,11,1.0,0.0003
793,24,1.0,0.0003
794,10,1.0,0.0003
795,24,1.0,0.0003
796,9,1.0,0.0003
797,24,1.0,0.0003
798,7,1.0,0.0003
799,24,1.0,0.0003
800,10,1.0,0.0003
801,23,1.0,0.0003
802,10,1.0,0.0003
803,24,1.0,0.0003
804,8,1.0,0.0003
805,21,1.0,0.0003
806,8,1.0,0.0003
807,23,-1.0,0.0003
808,7,1.0,0.0003
809,25,-1.0,0.0003
810,12,1.0,0.0003
811,24,-1.0,0.0003
812,9,1.0,0.0003
813,22,-1.0,0.0003
814,12,1.0,0.0003
815,22,1.0,0.0003
816,18,1.0,0.0003
817,18,1.0,0.0003
818,20,1.0,0.0003
819,23,1.0,0.0003
820,7,1.0,0.0003
821,20,1.0,0.0003
822,7,1.0,0.0003
823,25,-1.0,0.0003
824,10,1.0,0.0003
825,22,1.0,0.0003
826,7,1.0,0.0003
827,22,1.0,0.0003
828,8,1.0,0.0003
829,17,1.0,0.0003
830,8,1.0,0.0003
831,21,1.0,0.0003
832,11,1.0,0.0003
833,25,-1.0,0.0003
834,9,1.0,0.0003
835,25,-1.0,0.0003
836,8,1.0,0.0003
837,23,1.0,0.0003
838,10,1.0,0.0003
839,22,-1.0,0.0003
840,9,1.0,0.0003
841,25,-1.0,0.0003
842,9,1.0,0.0003
843,24,1.0,0.0003
844,10,1.0,0.0003
845,25,-1.0,0.0003
846,8,1.0,0.0003
847,23,1.0,0.0003
848,13,1.0,0.0003
849,20,1.0,0.0003
850,8,1.0,0.0003
851,25,-1.0,0.0003
852,19,1.0,0.0003
853,19,1.0,0.0003
854,9,1.0,0.0003
855,25,-1.0,0.0003
856,8,1.0,0.0003
857,24,1.0,0.0003
858,9,1.0,0.0003
859,21,1.0,0.0003
860,8,1.0,0.0003
861,24,-1.0,0.0003
862,14,1.0,0.0003
863,25,-1.0,0.0003
864,7,1.0,0.0003
865,19,1.0,0.0003
866,9,1.0,0.0003
867,22,1.0,0.0003
868,10,1.0,0.0003
869,20,1.0,0.0003
870,9,1.0,0.0003
871,20,1.0,0.0003
872,10,1.0,0.0003
873,24,1.0,0.0003
874,9,1.0,0.0003
875,25,-1.0,0.0003
876,9,1.0,0.0003
877,22,1.0,0.0003
878,20,-1.0,0.0003
879,23,1.0,0.0003
880,8,1.0,0.0003
881,19,1.0,0.0003
882,9,1.0,0.0003
883,20,1.0,0.0003
884,7,1.0,0.0003
885,20,1.0,0.0003
886,14,1.0,0.0003
887,17,1.0,0.0003
888,10,1.0,0.0003
889,24,1.0,0.0003
890,23,1.0,0.0003
891,25,-1.0,0.0003
892,19,-1.0,0.0003
893,16,1.0,0.0003
894,25,1.0,0.0003
895,23,1.0,0.0003
896,16,1.0,0.0003
897,18,1.0,0.0003
898,8,1.0,0.0003
899,22,-1.0,0.0003
900,9,1.0,0.0003
901,23,1.0,0.0003
902,11,1.0,0.0003
903,24,1.0,0.0003
904,9,1.0,0.0003
905,22,1.0,0.0003
906,10,1.0,0.0003
907,24,-1.0,0.0003
908,7,1.0,0.0003
909,25,-1.0,0.0003
910,14,1.0,0.0003
911,21,1.0,0.0003
912,11,1.0,0.0003
913,22,1.0,0.0003
914,8,1.0,0.0003
915,21,1.0,0.0003
916,9,1.0,0.0003
917,25,-1.0,0.0003
918,7,1.0,0.0003
919,21,1.0,0.0003
920,8,1.0,0.0003
921,25,-1.0,0.0003
922,9,1.0,0.0003
923,22,1.0,0.0003
924,10,1.0,0.0003
925,23,1.0,0.0003
926,8,1.0,0.0003
927,22,1.0,0.0003
928,7,1.0,0.0003
929,24,1.0,0.0003
930,8,1.0,0.0003
931,17,1.0,0.0003
932,8,1.0,0.0003
933,21,1.0,0.0003
934,8,1.0,0.0003
935,22,1.0,0.0003
936,8,1.0,0.0003
937,18,1.0,0.0003
938,11,1.0,0.0003
939,23,1.0,0.0003
940,10,1.0,0.0003
941,19,1.0,0.0003
942,22,1.0,0.0003
943,24,1.0,0.0003
944,10,1.0,0.0003
945,21,1.0,0.0003
946,7,1.0,0.0003
947,15,1.0,0.0003
948,11,1.0,0.0003
949,20,1.0,0.0003
950,10,1.0,0.0003
951,23,1.0,0.0003
952,11,1.0,0.0003
953,23,1.0,0.0003
954,8,1.0,0.0003
955,22,1.0,0.0003
956,11,1.0,0.0003
957,25,-1.0,0.0003
958,8,1.0,0.0003
959,23,-1.0,0.0003
960,24,1.0,0.0003
961,21,1.0,0.0003
962,10,1.0,0.0003
963,21,1.0,0.0003
964,7,1.0,0.0003
965,24,-1.0,0.0003
966,17,1.0,0.0003
967,24,1.0,0.0003
968,14,1.0,0.0003
969,24,1.0,0.0003
970,9,1.0,0.0003
971,23,1.0,0.0003
972,8,1.0,0.0003
973,23,1.0,0.0003
974,9,1.0,0.0003
975,23,1.0,0.0003
976,20,1.0,0.0003
977,23,1.0,0.0003
978,7,1.0,0.0003
979,22,1.0,0.0003
980,8,1.0,0.0003
981,21,1.0,0.0003
982,8,1.0,0.0003
983,23,-1.0,0.0003
984,10,1.0,0.0003
985,25,-1.0,0.0003
986,11,1.0,0.0003
987,17,1.0,0.0003
988,7,1.0,0.0003
989,17,1.0,0.0003
990,19,1.0,0.0003
991,22,1.0,0.0003
992,20,-1.0,0.0003
993,24,1.0,0.0003
994,7,1.0,0.0003
995,22,1.0,0.0003
996,10,1.0,0.0003
997,23,1.0,0.0003
998,7,1.0,0.0003
999,22,1.0,0.0003
1000,8,1.0,0.0003
1001,24,1.0,0.0003
1002,7,1.0,0.0003
1003,19,1.0,0.0003
1004,11,1.0,0.0003
1005,24,1.0,0.0003
1006,12,1.0,0.0003
1007,24,1.0,0.0003
1008,8,1.0,0.0003
1009,23,1.0,0.0003
1010,9,1.0,0.0003
1011,21,1.0,0.0003
1012,8,1.0,0.0003
1013,21,1.0,0.0003
1014,7,1.0,0.0003
1015,25,-1.0,0.0003
1016,22,1.0,0.0003
1017,24,1.0,0.0003
1018,11,1.0,0.0003
1019,22,1.0,0.0003
1020,9,1.0,0.0003
1021,22,1.0,0.0003
1022,8,1.0,0.0003
1023,20,1.0,0.0003
1024,10,1.0,0.0003
1025,25,-1.0,0.0003
1026,8,1.0,0.0003
1027,21,1.0,0.0003
1028,10,1.0,0.0003
1029,24,1.0,0.0003
1030,9,1.0,0.0003
1031,24,1.0,0.0003
1032,7,1.0,0.0003
1033,23,1.0,0.0003
1034,7,1.0,0.0003
1035,22,1.0,0.0003
1036,7,1.0,0.0003
1037,25,-1.0,0.0003
1038,8,1.0,0.0003
1039,23,1.0,0.0003
1040,8,1.0,0.0003
1041,21,1.0,0.0003
1042,9,1.0,0.0003
1043,24,1.0,0.0003
1044,8,1.0,0.0003
1045,25,-1.0,0.0003
1046,9,1.0,0.0003
1047,20,1.0,0.0003
1048,7,1.0,0.0003
1049,25,-1.0,0.0003
1050,9,1.0,0.0003
1051,24,1.0,0.0003
1052,9,1.0,0.0003
1053,22,-1.0,0.0003
1054,7,1.0,0.0003
1055,24,1.0,0.0003
1056,11,1.0,0.0003
1057,24,-1.0,0.0003
1058,8,1.0,0.0003
